ano,codigo_sgif,observ,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,area_arborizada,area_nao_arborizada,area_total,causa
,DM0741,,AMARANTE,MANCELOS,1993-04-17,20:05,1993-04-17,21:10,0,0.1,0.1,DES
,DM0742,,AMARANTE,ABOIM,1993-04-17,21:50,1993-04-17,23:50,0,0.5,0.5,DES
,DM0744,,VALONGO,ERMESINDE,1993-04-18,15:54,1993-04-18,16:27,0,0.01,0.01,DES
,DM0744,,BARCELOS,GILMONTE,1993-04-18,1:45,1993-04-18,2:30,0,0.15,0.15,DES
,DM0745,,MAIA,NOGUEIRA,1993-04-18,20:30,1993-04-18,22:10,0,0.35,0.35,DES
,DM0746,,PAREDES,BALTAR,1993-04-18,22:30,1993-04-18,22:55,0,0.05,0.05,DES
,DM0748,,FAMALICAO,LOURO,1993-04-18,23:55,1993-04-19,0:50,0,0.05,0.05,DES
,DM0748,,V.N.GAIA,SANDIM,1993-04-19,13:50,1993-04-19,16:30,0,0.3,0.3,DES
,DM0750,,MAIA,A.SANTAS,1993-04-19,23:20,1993-04-20,0:00,0,0.05,0.05,DES
,DM0750,,BARCELOS,FRAGOSO,1993-04-19,17:25,1993-04-19,18:35,0,0.2,0.2,DES
,DM0752,,MATOSINHOS,CUSTOIAS,1993-04-20,12:55,1993-04-20,13:25,0,0.01,0.01,DES
,DM0752,,BARCELOS,GILMONDE,1993-04-20,2:15,1993-04-20,2:50,0,0.05,0.05,DES
,DM0753,,P.FERREIRA,CARVALHOSA,1993-04-20,13:30,1993-04-20,14:40,0,0.1,0.1,DES
,DM0754,,V.N.GAIA,V.ANDORINHO,1993-04-20,15:40,1993-04-20,17:00,0,0.1,0.1,DES
,DM0756,,FAMALICAO,REQUIAO,1993-04-20,19:15,1993-04-20,19:45,0,0.01,0.01,DES
,DM0757,,T.BOURO,MOIMENTA,1993-04-20,22:00,1993-04-21,1:30,0,0.02,0.02,DES
,DM0758,,CEL.BASTO,VEADE,1993-04-22,3:15,1993-04-22,4:30,0,1,1,DES
,DM0759,,AMARANTE,TELOES,1993-05-01,22:30,1993-05-01,23:00,0,0.02,0.02,DES
,DM0760,,LOUSADA,CRISTELOS,1993-05-02,23:25,1993-05-03,0:00,0,0.1,0.1,DES
,DM0761,,V.N.GAIA,MAFAMUDE,1993-05-05,15:50,1993-05-05,16:30,0,0.02,0.02,DES
,DM0762,,V.CONDE,MINDELO,1993-05-08,3:45,1993-05-08,5:25,0,0.04,0.04,DES
,DM0763,,P.VARZIM,LAUNDES,1993-05-08,13:30,1993-05-08,14:35,0,0.16,0.16,DES
,DM0764,,V.CONDE,AZURARA,1993-05-09,17:35,1993-05-09,18:20,0,0.05,0.05,DES
,DM0765,,MARCO,MAGRELOS,1993-05-10,13:48,1993-05-10,15:30,0,0.02,0.02,DES
,DM0766,,PAREDES,VILELA,1993-05-10,16:35,1993-05-10,17:35,0.05,0.1,0.15,DES
,DM0767,,PAREDES,REBORDOSA,1993-05-10,22:55,1993-05-11,0:10,0,0.02,0.02,DES
,DM0768,,V.N.CERVEIRA,SOPO,1993-05-15,23:05,1993-05-16,0:15,0,0.01,0.01,DES
,DM0769,,GONDOMAR,S.P.COVA,1993-05-16,13:25,1993-05-16,14:10,0,0.03,0.03,DES
,DM0770,,CAB.BASTO,ABADIM,1993-05-22,2:15,1993-05-22,5:05,6,0,6,DES
,DM0771,,BARCELOS,LAMA,1993-05-22,12:25,1993-05-22,12:55,0,0.05,0.05,DES
,DM0772,,FAMALICAO,RIBA D'AVE,1993-05-22,16:15,1993-05-22,16:45,0,0.05,0.05,DES
,DM0773,,T.BOURO,CAMPO,1993-05-22,20:45,1993-05-22,22:45,0,4,4,DES
,DM0774,,V.N.GAIA,ARCOZELO,1993-05-25,15:15,1993-05-25,17:10,0,0.2,0.2,DES
,DM0775,,GONDOMAR,S.COSME,1993-06-03,20:45,1993-06-03,22:00,0,0.15,0.15,DES
,DM0776,,GONDOMAR,S.COSME,1993-06-04,20:45,1993-06-04,21:25,0,0.1,0.1,DES
,DM0777,,GONDOMAR,S.COSME,1993-06-04,23:20,1993-06-05,0:00,0,0.1,0.1,DES
,DM0778,,PENAFIEL,CAPELA,1993-06-05,15:05,1993-06-05,16:20,0,0.3,0.3,DES
,DM0779,,PAREDES,P.TODEIA,1993-06-05,17:00,1993-06-05,19:30,1,2,3,DES
,DM0780,,FEIRA,ESPARGO,1993-06-05,18:00,1993-06-05,18:50,0,0.05,0.05,DES
,DM0781,,FEIRA,ESPARGO,1993-06-05,18:00,1993-06-05,18:50,0,0.1,0.1,DES
,DM0782,,V.N.CERVEIRA,CORNES,1993-06-06,9:40,1993-06-06,10:40,0.08,0.1,0.18,DES
,DM0783,,V.N.GAIA,SERZEDO,1993-06-06,19:00,1993-06-06,20:10,0,0.5,0.5,DES
,DM0784,,V.N.CERVEIRA,SOPO,1993-06-06,20:30,1993-06-06,20:30,0.05,0,0.05,DES
,DM0785,,V.N.CERVEIRA,SOPO,1993-06-06,20:30,1993-06-06,22:05,0.01,0.01,0.02,DES
,DM0786,,V.N.CERVEIRA,SOPO,1993-06-06,20:30,1993-06-06,22:05,0.01,0.01,0.02,DES
,DM0787,,ESPINHO,SILVADE,1993-06-06,22:45,1993-06-06,23:25,0,0.03,0.03,DES
,DM0788,,ESPINHO,SILVADE,1993-06-06,22:45,1993-06-06,23:25,0,0.03,0.03,DES
,DM0789,,V.CASTELO,NOGUEIRA,1993-06-07,14:20,1993-06-07,15:45,0.5,0,0.5,DES
,DM0790,,P.FERREIRA,CARVALHOSA,1993-06-08,14:00,1993-06-08,14:45,0,0.07,0.07,DES
,DM0791,,V.MINHO,MOSTEIRO,1993-06-13,0:35,1993-06-13,1:00,0,0.01,0.01,DES
,DM0792,,GONDOMAR,S.P.COVA,1993-06-13,19:40,1993-06-13,20:40,0,0.01,0.01,DES
,DM0793,,FEIRA,VALE,1993-06-14,16:25,1993-06-14,20:05,0,3.5,3.5,DES
,DM0794,,PAREDES,BALTAR,1993-06-15,0:10,1993-06-15,0:45,0,0.01,0.01,DES
,DM0795,,MAIA,MAIA,1993-06-15,0:19,1993-06-15,0:50,0,0.01,0.01,DES
,DM0796,,P.VARZIM,BALAZAR,1993-06-15,6:20,1993-06-15,8:00,0,0.15,0.15,DES
,DM0797,,V.N.GAIA,PEDROSO,1993-06-15,11:35,1993-06-15,12:15,0,0.03,0.03,DES
,DM0798,,FEIRA,VALE,1993-06-15,19:35,1993-06-15,21:00,0,0.6,0.6,DES
,DM0798,,FEIRA,VALE,1993-06-15,14:00,1993-06-15,17:00,0,1.5,1.5,DES
,DM0799,,MAIA,GONDIM,1993-06-15,14:45,1993-06-15,17:20,0,0.25,0.25,DES
,DM0800,,MATOSINHOS,L.PALMEIRA,1993-06-15,15:27,1993-06-15,17:19,0,0.03,0.03,DES
,DM0801,,FELGUEIRAS,MOURE,1993-06-15,17:05,1993-06-15,18:25,0,0.1,0.1,DES
,DM0802,,S.TIRSO,S.M.CORONADO,1993-06-15,17:25,1993-06-15,18:50,0,0.06,0.06,DES
,DM0803,,MAIA,BARCA,1993-06-15,17:30,1993-06-15,18:00,0,0.01,0.01,DES
,DM0804,,GONDOMAR,FANZERES,1993-06-15,19:20,1993-06-15,20:00,0,0.05,0.05,DES
,DM0805,,PAREDES,CETE,1993-06-15,23:05,1993-06-15,23:50,0,0.05,0.05,DES
,DM0806,,FAMALICAO,FRADELOS,1993-06-16,6:10,1993-06-16,7:35,0,0.1,0.1,DES
,DM0807,,PAREDES,LORDELO,1993-06-16,11:30,1993-06-16,16:50,0,2.5,2.5,DES
,DM0808,,FAMALICAO,FRADELOS,1993-06-16,16:50,1993-06-16,17:50,0,0.1,0.1,DES
,DM0809,,V.N.GAIA,SANDIM,1993-06-16,17:00,1993-06-16,18:50,0,1,1,DES
,DM0810,,FAMALICAO,S.C.VALE,1993-06-16,19:00,1993-06-16,20:50,0,0.8,0.8,DES
,DM0811,,O.AZEMEIS,OLIV.AZEMEIS,1993-06-16,19:15,1993-06-16,20:25,0,1,1,DES
,DM0812,,FAMALICAO,TELHADO,1993-06-16,23:10,1993-06-17,0:20,0,0.1,0.1,DES
,DM0813,,BARCELOS,ALVELOS,1993-06-17,16:00,1993-06-17,16:35,0,0.02,0.02,DES
,DM0814,,FAMALICAO,JOANE,1993-06-17,17:45,1993-06-17,19:35,0,0.1,0.1,DES
,DM0815,,PENAFIEL,RAS,1993-06-18,17:55,1993-06-18,19:05,0,0.02,0.02,DES
,DM0816,,P.FERREIRA,CARVALHOSA,1993-06-18,23:30,1993-06-19,0:10,0,0.01,0.01,DES
,DM0817,,GONDOMAR,F.SOUSA,1993-06-19,1:00,1993-06-19,1:45,0,0.05,0.05,DES
,DM0818,,V.N.GAIA,OLIVAL,1993-06-19,9:40,1993-06-19,10:05,0,0.05,0.05,DES
,DM0819,,PAREDES,A.SOUSA,1993-06-19,10:20,1993-06-19,12:40,0,0.02,0.02,DES
,DM0820,,P.VARZIM,P.VARZIM,1993-06-19,13:10,1993-06-19,13:40,0,0.12,0.12,DES
,DM0821,,P.FERREIRA,EIRIZ,1993-06-19,14:30,1993-06-19,15:50,0,0.1,0.1,DES
,DM0822,,PENAFIEL,RAS,1993-06-19,15:20,1993-06-19,16:30,0,0.1,0.1,DES
,DM0823,,FELGUEIRAS,V.C.LIXA,1993-06-19,15:50,1993-06-19,16:20,0,0.03,0.03,DES
,DM0824,,FELGUEIRAS,SENDIM,1993-06-19,17:10,1993-06-19,18:00,0,0.05,0.05,DES
,DM0825,,V.N.GAIA,SERMONDE,1993-06-19,17:20,1993-06-19,18:10,0,0.03,0.03,DES
,DM0826,,O.AZEMEIS,OSSELA,1993-07-05,18:20,1993-07-05,19:45,0,0.08,0.08,DES
,DM0826,,O.AZEMEIS,OSSELA,1993-06-19,21:55,1993-06-19,22:40,0,0.6,0.6,DES
,DM0827,,GONDOMAR,F.SOUSA,1993-06-19,22:05,1993-06-19,23:10,0,0.1,0.1,DES
,DM0828,,V.N.GAIA,OLIV.DOURO,1993-06-19,23:45,1993-06-20,0:46,0,0.05,0.05,DES
,DM0829,,O.AZEMEIS,OLIV.AZEMEIS,1993-06-20,0:05,1993-06-20,1:35,0,0.4,0.4,DES
,DM0830,,PAREDES,GONDALAES,1993-06-20,0:30,1993-06-20,2:15,0,0.1,0.1,DES
,DM0831,,PAREDES,GANDRA,1993-06-20,1:00,1993-06-20,2:55,0,0.1,0.1,DES
,DM0832,,S.TIRSO,S.C.COUTO,1993-06-20,1:53,1993-06-20,2:19,0,0.05,0.05,DES
,DM0833,,MAIA,F0LGOSA,1993-06-20,11:30,1993-06-20,12:58,0,0.05,0.05,DES
,DM0834,,FELGUEIRAS,CARAMOS,1993-06-20,13:40,1993-06-20,14:30,0,0.05,0.05,DES
,DM0835,,V.CONDE,AZURARA,1993-06-20,16:25,1993-06-20,17:25,0,0.5,0.5,DES
,DM0836,,FEIRA,P.BRANDAO,1993-06-20,23:20,1993-06-21,0:20,0,0.04,0.04,DES
,DM0837,,GONDOMAR,MELRES,1993-06-21,1:45,1993-06-21,2:10,0,0.05,0.05,DES
,DM0838,,GONDOMAR,MELRES,1993-06-21,13:10,1993-06-21,13:40,0,0.05,0.05,DES
,DM0839,,V.N.GAIA,PEDROSO,1993-06-22,17:25,1993-06-22,18:15,0,0.06,0.06,DES
,DM0840,,V.N.GAIA,OLIVAL,1993-06-23,0:40,1993-06-23,1:10,0,0.03,0.03,DES
,DM0841,,A.VALDEVEZ,V.FONCHE,1993-06-23,14:30,1993-06-23,15:05,0,0.1,0.1,DES
,DM0842,,A.VALDEVEZ,V.FONCHE,1993-06-23,14:30,1993-06-23,15:05,0,0.1,0.1,DES
,DM0843,,A.VALDEVEZ,V.FONCHE,1993-06-23,14:50,1993-06-23,16:00,0.01,0.01,0.02,DES
,DM0844,,MAIA,MILHEIROS,1993-06-23,16:20,1993-06-23,19:45,0,0.1,0.1,DES
,DM0845,,V.N.GAIA,VALADARES,1993-06-23,19:55,1993-06-23,20:35,0,0.01,0.01,DES
,DM0846,,GONDOMAR,VALBOM,1993-06-23,22:50,1993-06-23,23:25,0,0.05,0.05,DES
,DM0847,,CAMINHA,R.ANCORA,1993-06-24,16:30,1993-06-24,17:45,0.04,0.04,0.08,DES
,DM0848,,GONDOMAR,F.SOUSA,1993-06-24,0:30,1993-06-24,2:00,0,0.5,0.5,DES
,DM0849,,GONDOMAR,JOVIM,1993-06-24,0:50,1993-06-24,3:00,0,2,2,DES
,DM0850,,V.N.GAIA,SERZEDO,1993-06-24,1:45,1993-06-24,2:50,0,0.06,0.06,DES
,DM0851,,GONDOMAR,JOVIM,1993-06-24,2:00,1993-06-24,3:00,0,0.5,0.5,DES
,DM0852,,PAREDES,SOBREIRA,1993-06-24,2:30,1993-06-24,3:45,0,0.02,0.02,DES
,DM0853,,GONDOMAR,F.SOUSA,1993-06-24,3:00,1993-06-24,5:00,0,0.5,0.5,DES
,DM0854,,GONDOMAR,F.SOUSA,1993-06-24,3:35,1993-06-24,5:00,0,0.5,0.5,DES
,DM0855,,GONDOMAR,B.MONTE,1993-06-24,4:20,1993-06-24,6:00,0,0.2,0.2,DES
,DM0856,,PAREDES,REBORDOSA,1993-06-24,14:05,1993-06-24,14:50,0,0.1,0.1,DES
,DM0857,,FELGUEIRAS,LAGARES,1993-06-24,14:30,1993-06-24,14:50,0,0.02,0.02,DES
,DM0858,,S.TIRSO,S.BOUGADO,1993-06-24,14:45,1993-06-24,15:20,0,0.03,0.03,DES
,DM0859,,GONDOMAR,JOVIM,1993-06-24,15:25,1993-06-24,19:45,5,5,10,DES
,DM0860,,GONDOMAR,F.SOUSA,1993-06-24,16:50,1993-06-24,19:00,2.5,2.5,5,DES
,DM0861,,V.CONDE,GUILHABREU,1993-06-24,17:15,1993-06-24,18:45,0,0.16,0.16,DES
,DM0862,,V.N.GAIA,V.ANDORINHO,1993-06-24,17:25,1993-06-24,18:05,0,0.05,0.05,DES
,DM0863,,V.N.GAIA,GRIJO,1993-06-24,18:35,1993-06-24,19:25,0,0.05,0.05,DES
,DM0864,,PAREDES,GONDALAES,1993-06-24,18:50,1993-06-24,19:45,0,0.2,0.2,DES
,DM0865,,GONDOMAR,F.SOUSA,1993-06-24,19:00,1993-06-24,21:45,3,2,5,DES
,DM0866,,A.VALDEVEZ,M.REDONDO,1993-06-24,16:00,1993-06-24,17:30,0,0.02,0.02,DES
,DM0867,,A.VALDEVEZ,M.REDONDO,1993-06-24,18:00,1993-06-24,19:25,0.01,0.01,0.02,DES
,DM0867,,A.VALDEVEZ,M.REDONDO,1993-06-24,20:00,1993-06-24,21:30,0.01,0.01,0.02,DES
,DM0868,,GONDOMAR,F.SOUSA,1993-06-24,22:15,1993-06-24,23:15,0,0.1,0.1,DES
,DM0869,,O.AZEMEIS,PINDELO,1993-06-25,0:15,1993-06-25,1:20,0,0.5,0.5,DES
,DM0870,,S.TIRSO,S.C.COUTO,1993-06-25,1:50,1993-06-25,2:45,0,0.1,0.1,DES
,DM0871,,V.CONDE,MODIVAS,1993-06-25,11:50,1993-06-25,12:45,0,0.06,0.06,DES
,DM0872,,MATOSINHOS,MATOSINHOS,1993-06-25,13:55,1993-06-25,14:45,0,0.02,0.02,DES
,DM0873,,MARCO,TUIAS,1993-06-25,15:53,1993-06-25,17:21,0,0.02,0.02,DES
,DM0874,,S.TIRSO,S.BOUGADO,1993-06-25,16:00,1993-06-25,16:25,0,0.02,0.02,DES
,DM0875,,S.TIRSO,S.BOUGADO,1993-06-25,16:45,1993-06-25,17:30,0,0.04,0.04,DES
,DM0876,,MATOSINHOS,L.BAILIO,1993-06-25,18:00,1993-06-25,18:36,0,0.01,0.01,DES
,DM0877,,MAIA,GUEIFAES,1993-06-25,21:45,1993-06-25,22:45,0,0.01,0.01,DES
,DM0878,,PAREDES,A.SOUSA,1993-06-25,22:45,1993-06-26,0:00,0,0.05,0.05,DES
,DM0879,,V.N.GAIA,V.PARAISO,1993-06-26,5:50,1993-06-26,7:00,0,0.5,0.5,DES
,DM0880,,V.N.GAIA,CANIDELO,1993-06-26,8:10,1993-06-26,9:05,0,0.08,0.08,DES
,DM0881,,P.FERREIRA,FREAMUNDE,1993-06-26,12:45,1993-06-26,13:15,0,0.1,0.1,DES
,DM0881,,P.FERREIRA,FREAMUNDE,1993-06-26,18:30,1993-06-26,19:00,0,0.15,0.15,DES
,DM0882,,FELGUEIRAS,M.LIXA,1993-06-26,13:10,1993-06-26,14:15,0,0.1,0.1,DES
,DM0883,,P.COURA,COSSOURADO,1993-06-26,13:45,1993-06-26,15:10,1.5,0,1.5,DES
,DM0884,,P.COURA,LINHARES,1993-06-26,19:45,1993-06-26,20:40,0.25,0.25,0.5,DES
,DM0884,,P.COURA,LINHARES,1993-06-26,14:00,1993-06-26,16:35,0.75,0.75,1.5,DES
,DM0885,,S.TIRSO,S.BOUGADO,1993-06-26,14:25,1993-06-26,15:00,0,0.03,0.03,DES
,DM0886,,LOUSADA,BARROSAS,1993-06-26,15:55,1993-06-26,17:00,0,0.1,0.1,DES
,DM0886,,LOUSADA,BARROSAS,1993-06-26,22:50,1993-06-27,0:30,0,0.15,0.15,DES
,DM0887,,MATOSINHOS,GUIFOES,1993-06-26,16:00,1993-06-26,18:30,2,0,2,DES
,DM0888,,V.N.GAIA,PEDROSO,1993-06-26,16:15,1993-06-26,17:30,0,0.2,0.2,DES
,DM0889,,GONDOMAR,B.MONTE,1993-06-26,18:55,1993-06-26,20:05,0,0.05,0.05,DES
,DM0890,,V.N.GAIA,S.F.MARINHA,1993-06-26,20:10,1993-06-26,20:50,0,0.2,0.2,DES
,DM0891,,GONDOMAR,FANZERES,1993-06-26,20:55,1993-06-26,21:15,0,0.05,0.05,DES
,DM0892,,AMARANTE,OLIVEIRA,1993-06-27,12:05,1993-06-27,12:40,0,0.2,0.2,DES
,DM0893,,PAREDES,REBORDOSA,1993-06-27,18:50,1993-06-27,19:25,0,0.02,0.02,DES
,DM0894,,V.CONDE,MODIVAS,1993-06-27,21:50,1993-06-27,22:30,0,0.02,0.02,DES
,DM0895,,PAREDES,REBORDOSA,1993-07-01,14:05,1993-07-01,14:30,0,0.02,0.02,DES
,DM0896,,FAMALICAO,JESUFREI,1993-07-01,14:10,1993-07-01,15:45,0,0.01,0.01,DES
,DM0897,,FAFE,REGADAS,1993-07-01,22:10,1993-07-01,23:00,0,0.01,0.01,DES
,DM0898,,AMARANTE,ATAIDE,1993-07-02,12:40,1993-07-02,13:15,0,0.02,0.02,DES
,DM0899,,FEIRA,ARRIFANA,1993-07-02,15:10,1993-07-02,15:45,0,0.05,0.05,DES
,DM0900,,V.N.GAIA,MADALENA,1993-07-02,16:15,1993-07-02,17:00,0,0.01,0.01,DES
,DM0901,,V.N.GAIA,S.F.MARINHA,1993-07-02,16:15,1993-07-02,17:00,0,0.05,0.05,DES
,DM0902,,P.LIMA,S.C.LIMA,1993-07-02,18:00,1993-07-02,19:00,0,0.02,0.02,DES
,DM0903,,GONDOMAR,S.COSME,1993-07-02,18:10,1993-07-02,18:30,0,0.05,0.05,DES
,DM0904,,FEIRA,SOUTO,1993-07-02,18:10,1993-07-02,18:50,0,0.01,0.01,DES
,DM0905,,V.N.GAIA,S.P.AFURADA,1993-07-02,19:00,1993-07-02,19:45,0,0.03,0.03,DES
,DM0906,,V.CONDE,V.CONDE,1993-07-02,19:05,1993-07-02,19:45,0,0.02,0.02,DES
,DM0907,,P.LIMA,ARCA,1993-07-02,20:45,1993-07-02,21:30,0.01,0.01,0.02,DES
,DM0908,,V.CASTELO,MEADELA,1993-07-02,20:45,1993-07-02,21:20,0,0.05,0.05,DES
,DM0909,,GONDOMAR,FANZERES,1993-07-03,1:20,1993-07-03,2:15,0,0.05,0.05,DES
,DM0910,,FEIRA,S.J.VER,1993-07-03,3:30,1993-07-03,4:00,0,0.01,0.01,DES
,DM0911,,VALONGO,VALONGO,1993-07-03,4:00,1993-07-03,4:30,0,0.05,0.05,DES
,DM0912,,S.TIRSO,GUIMAREI,1993-07-03,11:05,1993-07-03,12:20,0,0.05,0.05,DES
,DM0913,,LOUSADA,S.ESTEVAO,1993-07-03,12:45,1993-07-03,14:00,0,0.06,0.06,DES
,DM0914,,S.TIRSO,GUIDOES,1993-07-03,13:40,1993-07-03,14:55,0,0.25,0.25,DES
,DM0915,,GONDOMAR,RIO TINTO,1993-07-03,15:13,1993-07-03,17:20,0,0.5,0.5,DES
,DM0916,,V.CONDE,GUILHABREU,1993-07-03,16:45,1993-07-03,17:50,0,0.1,0.1,DES
,DM0917,,P.FERREIRA,EIRIZ,1993-07-03,20:20,1993-07-03,21:30,0,0.05,0.05,DES
,DM0918,,V.N.GAIA,PEDROSO,1993-07-03,20:20,1993-07-03,20:45,0,0.01,0.01,DES
,DM0919,,MAIA,A.SANTAS,1993-07-03,21:45,1993-07-03,22:50,0,0.01,0.01,DES
,DM0920,,P.LIMA,ANAIS,1993-07-03,23:55,1993-07-04,0:50,0.01,0.01,0.02,DES
,DM0921,,MAIA,A.SANTAS,1993-07-04,0:20,1993-07-04,2:15,0,0.07,0.07,DES
,DM0922,,P.LIMA,LABRUJA,1993-07-04,0:20,1993-07-04,1:30,0,0.02,0.02,DES
,DM0923,,GUIMARAES,MASCOTELOS,1993-07-04,1:00,1993-07-04,1:50,0,0.05,0.05,DES
,DM0924,,GONDOMAR,S.COSME,1993-07-04,1:00,1993-07-04,1:30,0,0.01,0.01,DES
,DM0925,,FEIRA,S.J.VER,1993-07-04,1:30,1993-07-04,2:15,0,0.01,0.01,DES
,DM0926,,MARCO,V.B.QUIRES,1993-07-04,1:50,1993-07-04,2:35,0,0.02,0.02,DES
,DM0927,,LOUSADA,SOUSELA,1993-07-04,16:55,1993-07-04,18:15,0.1,0.1,0.2,DES
,DM0927,,LOUSADA,SOUSELA,1993-07-04,13:10,1993-07-04,14:45,0,0.8,0.8,DES
,DM0927,,LOUSADA,SOUSELA,1993-07-04,2:35,1993-07-04,4:25,0.9,0,0.9,DES
,DM0928,,V.N.GAIA,MADALENA,1993-07-04,3:40,1993-07-04,4:40,0,0.02,0.02,DES
,DM0929,,P.COURA,COSSOURADO,1993-07-04,8:10,1993-07-04,8:50,0.06,0,0.06,DES
,DM0930,,GONDOMAR,VALBOM,1993-07-04,9:45,1993-07-04,10:15,0,0.05,0.05,DES
,DM0931,,GONDOMAR,GONDOMAR,1993-07-04,10:10,1993-07-04,10:30,0,0.02,0.02,DES
,DM0932,,PAREDES,BALTAR,1993-07-04,10:45,1993-07-04,11:40,0,0.01,0.01,DES
,DM0933,,GUIMARAES,GONDOMAR,1993-07-04,11:40,1993-07-04,13:45,0,0.05,0.05,DES
,DM0934,,CEL.BASTO,VEADE,1993-07-04,11:50,1993-07-04,12:45,0,0.01,0.01,DES
,DM0935,,GUIMARAES,GONDOMAR,1993-07-04,12:50,1993-07-04,16:05,0,1,1,DES
,DM0935,,GUIMARAES,GONDOMAR,1993-07-04,15:20,1993-07-04,17:15,0,1,1,DES
,DM0936,,V.CONDE,GIAO,1993-07-04,14:50,1993-07-04,16:00,0,0.05,0.05,DES
,DM0937,,V.N.GAIA,PEDROSO,1993-07-04,15:40,1993-07-04,16:50,0,0.3,0.3,DES
,DM0938,,PAREDES,LOUREDO,1993-07-04,16:25,1993-07-04,17:10,0,0.02,0.02,DES
,DM0939,,S.TIRSO,STO.TIRSO,1993-07-04,16:30,1993-07-04,18:00,0,0.15,0.15,DES
,DM0940,,V.N.GAIA,OLIV.DOURO,1993-07-04,20:00,1993-07-04,20:50,0,0.02,0.02,DES
,DM0940,,V.N.GAIA,OLIV.DOURO,1993-07-04,16:40,1993-07-04,17:35,0,0.2,0.2,DES
,DM0941,,FEIRA,M.POIARES,1993-07-04,17:40,1993-07-04,21:05,0,1,1,DES
,DM0942,,GONDOMAR,F.SOUSA,1993-07-04,23:05,1993-07-05,0:15,0,0.05,0.05,DES
,DM0942,,GONDOMAR,F.SOUSA,1993-07-04,17:45,1993-07-04,18:30,0,0.2,0.2,DES
,DM0943,,S.TIRSO,AVES,1993-07-04,18:20,1993-07-04,19:00,0,0.05,0.05,DES
,DM0944,,GONDOMAR,JOVIM,1993-07-04,18:40,1993-07-04,19:40,0,0.05,0.05,DES
,DM0945,,GONDOMAR,S.P.COVA,1993-07-04,18:40,1993-07-04,20:40,2,0,2,DES
,DM0946,,GONDOMAR,RIO TINTO,1993-07-04,19:28,1993-07-04,20:00,0,0.2,0.2,DES
,DM0947,,GONDOMAR,RIO TINTO,1993-07-04,20:01,1993-07-04,21:00,0,0.5,0.5,DES
,DM0948,,MAIA,S.P.FINS,1993-07-04,20:45,1993-07-04,21:50,0,0.02,0.02,DES
,DM0949,,MAIA,A.SANTAS,1993-07-04,21:20,1993-07-05,0:05,0,0.04,0.04,DES
,DM0950,,S.J.MADEIRA,S.J.MADEIRA,1993-07-04,21:35,1993-07-04,23:15,0,0.06,0.06,DES
,DM0951,,GONDOMAR,FANZERES,1993-07-05,0:50,1993-07-05,1:50,0,0.05,0.05,DES
,DM0951,,GONDOMAR,FANZERES,1993-07-05,21:45,1993-07-05,22:15,0,0.05,0.05,DES
,DM0952,,S.J.MADEIRA,S.J.MADEIRA,1993-07-05,8:15,1993-07-05,9:50,0,0.05,0.05,DES
,DM0953,,MAIA,FOLGOSA,1993-07-05,13:19,1993-07-05,13:58,0,0.02,0.02,DES
,DM0954,,P.FERREIRA,FRAZAO,1993-07-05,16:00,1993-07-05,17:15,0,0.02,0.02,DES
,DM0955,,S.TIRSO,BURGAES,1993-07-05,16:30,1993-07-05,17:35,0,0.3,0.3,DES
,DM0955,,S.TIRSO,BURGAES,1993-07-05,17:35,1993-07-05,18:50,0,0.7,0.7,DES
,DM0956,,MAIA,MAIA,1993-07-05,17:48,1993-07-05,19:00,0,0.1,0.1,DES
,DM0957,,FAFE,CEPAES,1993-07-05,18:25,1993-07-05,19:30,0,0.03,0.03,DES
,DM0958,,S.TIRSO,VILARINHO,1993-07-05,19:40,1993-07-05,21:00,0,0.02,0.02,DES
,DM0959,,GONDOMAR,JOVIM,1993-07-05,23:25,1993-07-06,0:25,0,0.15,0.15,DES
,DM0960,,PAREDES,REBORDOSA,1993-07-06,4:40,1993-07-06,5:05,0,0.01,0.01,DES
,DM0961,,V.N.GAIA,MADALENA,1993-07-06,8:05,1993-07-06,9:05,0,0.2,0.2,DES
,DM0962,,MAIA,A.SANTAS,1993-07-06,9:42,1993-07-06,11:15,0,0.03,0.03,DES
,DM0963,,S.TIRSO,OUTRAS,1993-07-06,10:42,1993-07-06,11:04,0,0.02,0.02,DES
,DM0964,,O.AZEMEIS,OSSELA,1993-07-06,11:25,1993-07-06,14:25,0,0.2,0.2,DES
,DM0965,,MAIA,A.SANTAS,1993-07-06,11:42,1993-07-06,13:50,0,0.12,0.12,DES
,DM0966,,P.FERREIRA,PENAMAIOR,1993-07-06,11:55,1993-07-06,12:50,0,0.02,0.02,DES
,DM0967,,GONDOMAR,B.MONTE,1993-07-06,12:10,1993-07-06,13:10,0,0.1,0.1,DES
,DM0968,,CEL.BASTO,VEADE,1993-07-06,18:05,1993-07-06,19:10,0,0.01,0.01,DES
,DM0968,,CEL.BASTO,VEADE,1993-07-06,13:50,1993-07-06,14:40,0,0.05,0.05,DES
,DM0969,,PAREDES,SOBREIRA,1993-07-06,14:05,1993-07-06,14:40,0,0.05,0.05,DES
,DM0970,,V.N.GAIA,S.P.AFURADA,1993-07-06,14:35,1993-07-06,15:15,0,0.05,0.05,DES
,DM0971,,V.CONDE,AVELEDA,1993-07-06,14:45,1993-07-06,17:05,0,0.3,0.3,DES
