ano,codigo_sgif,codigo_anpc,tipo,distrito,concelho,freguesia,local,ine,x,y,lat,lon,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimentos,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2014,AT114378,2014070016017,Agrícola,Évora,Évora,Nossa Senhora de Machede,S. Domingos de Ordem - Monte da Sancha Ladra,70503,235810,176476,38:33:11,07:43:16,2014-08-21,20:50:00,2014-08-21,22:18:00,2014-08-21,21:10:00,,PT14030503,0,0,0.26,0,0.26,0,0,0,0,0,1,,,60,Desconhecida,Alentejo,Alentejo Central
2014,DM2141114,2014130098621,Florestal,Porto,Paredes,Madalena,Lg Froufe,131015,182607,471621,41º12'48.9240000000126'',8º20'25.893600000002'',2014-08-01,22:42:00,2014-08-01,23:30:00,2014-08-01,22:49:00,,PT11051015,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2014,BL114439,2014180036541,Florestal,Viseu,Armamar,Cimbres,CIMBRES,180104,236500,453500,41º2'59.2728000000096'',7º41'56.3388000000005'',2014-08-08,21:24:00,2014-08-08,22:45:00,2014-08-08,21:35:00,,PT11070104,0,0.005,0,0.005,0.005,0,0,0,1,0,0,Serra do Leomil,,448,Intencional,Trás-os-Montes,Douro
2014,DM2141784,2014130171619,Florestal,Porto,Vila Nova de Gaia,Serzedo,ESTRADA NOVA DO ALQUEBRE,131721,159400,453099,41º2'45.5711999999937'',8º36'57.6611999999977'',2014-12-31,13:49:00,2014-12-31,15:40:00,2014-12-31,14:00:00,,PT11041721,0.03,0,0,0.03,0.03,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,RO214695,2014110118983,Florestal,Lisboa,ODIVELAS,Pontinha,Estrada militar,111605,108100,201600,38º46'37.7076000000011'',9º11'26.2643999999982'',2014-08-04,00:15:00,2014-08-04,00:54:00,2014-08-04,00:16:00,,PT13021605,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2014,DM414549,2014030049389,Agrícola,Braga,VIZELA,Barrosas_Santa Eulalia,RUA DE CARREIRA CHÃ,31401,186273,487094,41º21'10.7531999999958'',8º17'49.7904000000015'',2014-08-04,18:24:00,2014-08-04,19:10:00,2014-08-04,18:25:00,,PT11031401,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,,Entre Douro e Minho,Baixo Minho
2014,BL214287,2014060032774,Agrícola,Coimbra,Montemor-o-Velho,Seixo de Gatões,SEIXO DE GATÕES,61010,152600,363500,40º14'19.6979999999974'',8º41'24.4644000000024'',2014-08-05,16:40:00,2014-08-05,18:05:00,2014-08-05,16:45:00,,PT12021010,0,0,0.0003,0,0.0003,0,0,0,0,0,1,,,,,Beira Litoral,Centro Litoral
2014,DM214137,2014130045706,Florestal,Porto,Felgueiras,União das freguesias de Macieira da Lixa e Caramos,L.SÃO MARTINHO (São Martinho),130334,189462,483972,41º19'29'',8º15'32'',2014-04-10,19:30:00,2014-04-10,20:15:00,2014-04-10,19:36:00,,PT11050334,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,-,-
2014,BL414200,2014100035697,Agrícola,Leiria,Óbidos,Amoreira,AMOREIRA,101202,108276,264975,39º20'52.5047999999998'',9º11'49.7400000000022'',2014-07-21,18:25:00,2014-07-21,20:40:00,,,,PT13011202,0,0,0.002,0,0.002,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2014,RO114414,2014140041942,Florestal,Santarém,Coruche,Biscaínho,Foros do Biscainho,140907,155457,214303,38º53'42.8532000000058'',8º38'47.4900000000017'',2014-08-06,13:13:00,2014-08-06,13:34:00,2014-08-06,13:14:00,,PT13050907,0.0443,0,0,0.0443,0.0443,0,0,0,1,0,0,,,448,Intencional,Ribatejo e Oeste,Ribatejo
2014,TM114402,2014170014674,Florestal,Vila Real,Vila Pouca de Aguiar,Bornes de Aguiar,Reboriça - Pedras Salgadas,171303,243950,507770,41º32'17.0411999999931'',7º36'23.2380000000015'',2014-08-06,17:13:00,2014-08-06,19:00:00,2014-08-06,17:23:00,,PT11081303,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,,Trás-os-Montes,Barroso e Padrela
2014,DM2141648,2014130116842,Falso Alarme,Porto,Vila Nova de Gaia,União das freguesias de Grijó e Sermonde,lG MONTE MOR (Largo da Senhora do Monte),131725,162326,457098,41º4'55'',8º34'53'',2014-09-09,16:44:00,2014-09-09,18:11:00,2014-09-09,17:00:00,,PT11041725,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,RO214982,2014110128177,Florestal,Lisboa,Alenquer,União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha,Mata,110118,119779,235767,39º5'9'',9º3'36'',2014-08-21,20:05:00,2014-08-21,21:55:00,2014-08-21,20:35:00,,PT12010118,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,630,Desconhecida,-,-
2014,DM2141138,2014130100894,Florestal,Porto,Paços de Ferreira,Ferreira,LUGAR DA VARIANTE,130905,181800,477300,41º15'52.9415999999884'',8º21'1.15920000000088'',2014-08-06,20:09:00,2014-08-06,20:20:00,2014-08-06,20:15:00,,PT11050905,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2014,TM114629,2014170023850,Florestal,Vila Real,Montalegre,Outeiro,Cascata Cela Cavalo,170619,213300,533099,41º46'1.96320000000242'',7º58'23.5128'',2014-12-11,13:53:00,2014-12-11,15:58:00,2014-12-11,14:35:00,,PT11080619,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,PENEDA-GERÊS,,,Trás-os-Montes,Barroso e Padrela
2014,AG114117,2014080020010,Agrícola,Faro,Albufeira,Guia,"Vale Rabelho (Rua da Âncora 4, 8200-424, Portugal)",80102,184275,13278,37:05:01,08:18:32,2014-05-25,21:27:00,2014-05-25,22:40:00,2014-05-25,21:38:00,,PT15010102,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,449,Intencional,Algarve,Algarve
2014,RO114409,2014140041547,Agrícola,Santarém,Santarém,Gançaria,Gançaria,141628,135536,271049,39º24'18.3240000000046'',8º52'53.536800000003'',2014-08-04,17:15:00,2014-08-04,18:41:00,2014-08-04,17:23:00,,PT13051628,0,0,0.1645,0,0.1645,0,0,0,0,0,1,,,236,Negligente,Ribatejo e Oeste,Ribatejo
2014,RO314435,2014150049963,Agrícola,Setúbal,Seixal,Corroios,R. J,151005,112000,185899,38º38'10.0788000000034'',9º8'37.5432000000022'',2014-08-05,14:14:00,2014-08-05,14:28:00,,,,PT13031005,0,0,0.014,0,0.014,0,0,0,0,0,1,,,,,Ribatejo e Oeste,AML
2014,BI114346,2014090020620,Florestal,Guarda,Pinhel,Pereiro,GAMELAS - S. Pedro,91016,294599,420456,00:40:44.660,00:07:00.770,2014-08-05,21:44:00,2014-08-05,23:09:00,2014-08-05,21:49:00,,PT12080716,0.3,1,0.2,1.3,1.5,0,0,0,0,1,0,,,,,-,-
2014,AT314322,2014020018663,Agrícola,Beja,Beja,Santa Maria da Feira,Colina do Carmo,20511,224292,117730,00:38:01.220,00:07:51.900,2014-08-05,22:45:00,2014-08-06,02:27:00,2014-08-05,22:50:00,,PT14040511,0,0,0.9,0,0.9,0,0,0,0,0,1,,,449,Intencional,Alentejo,Baixo Alentejo
2014,DM21437,2014130034023,Florestal,Porto,Valongo,União das freguesias de Campo e Sobrado,RUA SÃO MIGUEL (VILA COVA DE CARROS),131506,180192,470798,41º12'22'',8º22'9'',2014-03-16,12:10:00,2014-03-16,12:33:00,2014-03-16,12:22:00,,PT11041506,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,-,-
2014,DM41447,2014030017054,Florestal,Braga,Amares,Lago,RUA LAGOA,30113,176289,516238,41º36'54.5507999999978'',8º25'3.42840000000066'',2014-03-18,20:10:00,2014-03-18,20:45:00,2014-03-18,20:15:00,,PT11020113,0.025,0.025,0,0.05,0.05,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2014,DM214116,2014130035895,Florestal,Porto,Vila Nova de Gaia,União das freguesias de Pedroso e Seixezelo,Rua do Cruzeiro,131728,160754,456045,41º4'21'',8º36'0'',2014-03-20,13:12:00,2014-03-20,14:02:00,2014-03-20,13:25:00,,PT11041728,0.005,0,0,0.005,0.005,0,0,0,1,0,0,,,,,-,-
2014,DM314138,2014160008605,Florestal,Viana do Castelo,Ponte de Lima,Fornelos e Queijada,MONTE DA MADALENA (Belmonte),160758,160758,523396,41º40'44'',8º36'15'',2014-04-20,15:12:00,2014-04-20,16:30:00,2014-04-20,15:12:00,,PT11010758,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,-,-
2014,BL314630,2014010057251,Falso Alarme,Aveiro,Santa Maria da Feira,Romariz,Romariz,10922,172399,441599,40º56'34.7532000000081'',8º27'39.1931999999986'',2014-08-21,19:16:00,2014-08-21,20:15:00,2014-08-21,19:30:00,,PT11060922,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,DM2141195,2014130104953,Agrícola,Porto,Paços de Ferreira,Paços de Ferreira,RUA DA CLARIOSA,130912,179353,477759,41º16'7.61520000000587'',8º22'46.3368000000006'',2014-08-15,14:59:00,2014-08-15,15:15:00,2014-08-15,15:03:00,,PT11050912,0,0,0.05,0,0.05,0,0,0,0,0,1,,,,,Entre Douro e Minho,Tâmega
2014,RO314432,2014150049864,Florestal,Setúbal,Almada,Trafaria,2º Torrão jt a entrada para a Escola Basica,150305,104400,189899,38º40'16.9391999999931'',9º13'53.6951999999982'',2014-08-05,01:28:00,2014-08-05,01:38:00,2014-08-05,01:31:00,,PT13030305,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,,Ribatejo e Oeste,AML
2014,DM214138,2014130045754,Florestal,Porto,Vila Nova de Gaia,"União das freguesias de Sandim, Olival, Lever e Crestuma",Mosteiro,131729,168396,449941,41º1'4'',8º30'31'',2014-04-10,21:58:00,2014-04-10,22:38:00,2014-04-10,22:15:00,,PT11041729,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,,-,-
2014,BI114347,2014090020672,Agrícola,Guarda,Vila Nova de Foz Coa,Castelo Melhor,SÃO GABRIEL-Curral Velho,91402,288459,451852,00:41:01.696,00:07:04.354,2014-08-06,11:31:00,2014-08-06,12:15:00,2014-08-06,11:31:00,,PT11071802,0,0,1,0,1,0,0,0,0,0,1,,,125,Negligente,Trás-os-Montes,Douro
2014,BL114429,2014180036042,Florestal,Viseu,Castro Daire,União das freguesias de Parada de Ester e Ester,passo (Passô),180325,208340,439573,40º55'30'',8º2'2'',2014-08-06,13:42:00,2014-08-06,16:05:00,2014-08-06,13:52:00,,PT12050325,0.12,0.03,0,0.15,0.15,0,0,0,1,0,0,,,,,-,-
2014,DM414553,2014030049810,Florestal,Braga,Vila Verde,União das freguesias do Vade,CERNADAS (Cernandes),31369,170873,519595,41º38'42'',8º28'57'',2014-08-06,17:02:00,2014-08-06,20:00:00,2014-08-06,17:18:00,,PT11021369,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,,-,-
2014,RO314447,2014150050254,Florestal,Setúbal,Sesimbra,Castelo (Sesimbra),E.N. 379,151101,110674,165423,38º27'5.65919999999551'',9º9'22.9500000000021'',2014-08-06,18:49:00,2014-08-06,20:15:00,2014-08-06,19:00:00,,PT13031101,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,,Ribatejo e Oeste,AML
2014,TM114588,2014170017655,Florestal,Vila Real,Valpaços,Veiga de Lila,VEIGA DE LILA,171230,266550,507000,41º31'46.4772000000119'',7º20'8.67119999999915'',2014-09-09,19:52:00,2014-09-09,22:30:00,2014-09-09,20:25:00,,PT11081230,0,1,0,1,1,0,0,0,0,1,0,,,,,Trás-os-Montes,Barroso e Padrela
2014,BL414303,2014100041875,Florestal,Leiria,Óbidos,Santa Maria (Óbidos),Bairro das Morenas,101204,113200,268949,39º23'3.19199999999682'',9º8'25.9871999999984'',2014-08-22,20:08:00,2014-08-22,20:50:00,2014-08-22,20:14:00,,PT13011204,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2014,BL414385,2014100045461,Florestal,Leiria,Marinha Grande,Marinha Grande,Embra,101001,133491,308645,39º44'36.6828000000118'',8º54'32.5691999999974'',2014-09-11,03:30:00,2014-09-11,04:30:00,2014-09-11,03:57:00,,PT12031001,0.005,0,0,0.005,0.005,0,0,0,1,0,0,,,448,Intencional,Beira Litoral,Centro Litoral
2014,RO114654,2014140049989,Agrícola,Santarém,Santarém,Marvila,"Quinta da Caramona (Caminho de Fátima, 2000, Portugal)",141612,152067,249511,00:39:12.174,00:08:41.670,2014-09-11,15:43:00,2014-09-11,16:33:00,2014-09-11,15:54:00,,PT13051112,0,0,0.0002,0,0.0002,0,0,0,0,0,1,,,610,Desconhecida,-,-
2014,DM2141112,2014130098594,Florestal,Porto,Felgueiras,Jugueiros,LG. TRAVASSOS,130307,192699,492799,41º24'15.9875999999946'',8º13'13.5767999999989'',2014-08-01,21:01:00,2014-08-01,21:48:00,2014-08-01,21:27:00,,PT11050307,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2014,BI214271,2014050027831,Florestal,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,EN 241 - Vila Velha de Ródão,51104,240225,299797,39º39'55.7747999999924'',7º39'51.5988000000002'',2014-11-06,15:38:00,2014-11-06,16:07:00,2014-11-06,15:45:00,,PT12091104,0,0.0002,0,0.0002,0.0002,0,0,0,1,0,0,,,,,Beira Interior,Beira Interior Sul
2014,BL414487,2014100061681,Falso Alarme,Leiria,Porto de Mós,Serro Ventoso,Bezerra,101613,138300,286900,39º32'52.9655999999977'',8º51'3.29759999999922'',2014-12-11,14:34:00,2014-12-11,15:15:00,2014-12-11,14:53:00,,PT12031613,0,0,0,0,0,0,0,1,0,0,0,,SERRAS DE AIRE E CANDEEIROS,,,Beira Litoral,Centro Litoral
2014,DM414554,2014030049818,Florestal,Braga,Póvoa de Lanhoso,Campos,"Ventosela (EM1373 5, 4830, Portugal)",30905,187417,509462,41:33:09,08:16:57,2014-08-06,17:32:00,2014-08-06,18:07:00,2014-08-06,17:45:00,,PT11030305,0,0.45,0,0.45,0.45,1,0,0,1,0,0,,,711,Reacendimento,-,-
2014,BL214465,2014060038343,Agrícola,Coimbra,Soure,Tapéus,Qta S. Bento,61510,165500,341000,40º2'12.5123999999931'',8º32'14.406000000002'',2014-09-09,12:58:00,2014-09-09,13:55:00,2014-09-09,13:25:00,,PT12021510,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,,Beira Litoral,Centro Litoral
2014,RO2141224,2014110138014,Florestal,Lisboa,Torres Vedras,União das freguesias de Dois Portos e Runa,Moncova,111324,111708,230156,39º2'4'',9º9'10'',2014-09-09,17:09:00,2014-09-09,18:10:00,2014-09-09,17:27:00,,PT12011324,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,630,Desconhecida,-,-
2014,TM114521,2014170016738,Florestal,Vila Real,Chaves,Vilas Boas,"Fantosa (EM549, 5425, Portugal)",170347,250218,521077,41:39:21,07:31:44,2014-08-30,03:30:00,2014-08-30,05:55:00,2014-08-30,03:35:00,,PT11080447,0.3,0,0,0.3,0.3,0,0,0,1,0,0,,,,,Trás-os-Montes,Barroso e Padrela
2014,DM2141650,2014130117152,Falso Alarme,Porto,Paços de Ferreira,Freamunde,Lg da Feira,130908,182561,479968,41º17'19.5035999999919'',8º20'28.7124000000027'',2014-09-10,11:30:00,2014-09-10,11:48:00,2014-09-10,11:37:00,,PT11050908,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,Tâmega
2014,TM214300,2014040019749,Falso Alarme,Bragança,Mirandela,Vale de Telhas,VALE DE TELHAS,40734,274399,516900,41º37'4.83599999999342'',7º14'25.717200000001'',2014-08-23,13:07:00,2014-08-23,13:41:00,2014-08-23,13:30:00,,PT11080734,0,0,0,0,0,0,0,1,0,0,0,,,,,Trás-os-Montes,Nordeste
2014,DM2141651,2014130117477,Florestal,Porto,Paredes,Cete,ZONA INDUSTRIAL,131008,180525,467171,41º10'24.5279999999923'',8º21'54.7307999999974'',2014-09-11,01:25:00,2014-09-11,02:15:00,2014-09-11,01:30:00,,PT11051008,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2014,AT214326,2014120016236,Florestal,Portalegre,Marvão,Santa Maria de Marvão,Fonte Souto,121002,266049,269959,39º23'42.5939999999952'',7º21'58.9212000000012'',2014-09-11,20:15:00,2014-09-11,20:15:00,2014-09-11,20:15:00,,PT14021002,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,SERRA DE SÃO MAMEDE,610,Desconhecida,Alentejo,Alto Alentejo
2014,DM2141654,2014130117759,Florestal,Porto,Amarante,Travanca,LUGAR DE TROVOADA,130136,195181,478415,41º16'29.7912000000105'',8º11'26.3327999999981'',2014-09-11,15:25:00,2014-09-11,16:10:00,2014-09-11,15:30:00,,PT11050136,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2014,BL314796,2014010063055,Falso Alarme,Aveiro,Santa Maria da Feira,"União das freguesias de Lobão, Gião, Louredo e Guisande",Trav São Pedro,10934,174286,445844,40º58'52'',8º26'19'',2014-09-14,13:38:00,2014-09-14,15:00:00,2014-09-14,13:50:00,,PT11060934,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,TM114595,2014170018008,Florestal,Vila Real,Montalegre,Negrões,"Alto de Sernado (EM520, 5460, Portugal)",170618,228127,528318,00:41:43.710,07:47:38,2014-09-14,20:15:00,2014-09-15,00:10:00,2014-09-14,21:00:00,,PT11080918,0,0.005,0,0.005,0.005,0,0,0,1,0,0,Barroso,,,,Trás-os-Montes,Barroso e Padrela
2014,AT214325,2014120016133,Falso Alarme,Portalegre,Campo Maior,São João Batista,zona industrial,120403,292299,228500,39º1'9.80400000000486'',7º4'2.42039999999854'',2014-09-10,13:26:00,2014-09-10,14:30:00,,,,PT14020403,0,0,0,0,0,0,0,1,0,0,0,,,,,Alentejo,Alto Alentejo
2014,BL214467,2014060038540,Agrícola,Coimbra,Penacova,Lorvão,São Mamede,61304,183200,364699,40º15'2.83320000000913'',8º19'50.0664000000013'',2014-09-10,15:18:00,2014-09-10,16:29:00,2014-09-10,15:34:00,,PT12021304,0,0,0.0001,0,0.0001,0,0,0,0,0,1,,,121,Negligente,Beira Litoral,Centro Litoral
2014,RO114653,2014140049799,Falso Alarme,Santarém,Tomar,Asseiceira,Roda Grande,141802,178200,280200,39º29'22.7220000000108'',8º23'11.4431999999991'',2014-09-10,18:53:00,2014-09-10,19:43:00,2014-09-10,19:15:00,,PT13041802,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Ribatejo
2014,TM214383,2014040021531,Falso Alarme,Bragança,Vinhais,Vilar de Ossos,Zido PNM,41232,290599,544400,41º51'49.9931999999939'',7º2'31.0560000000016'',2014-09-10,19:44:00,2014-09-10,20:46:00,2014-09-10,20:02:00,,PT11081232,0,0,0,0,0,0,0,1,0,0,0,,MONTESINHO,,,Trás-os-Montes,Nordeste
2014,DM2141652,2014130117479,Florestal,Porto,Paredes,Cete,MARCO,131008,179936,467156,41º10'23.9952000000073'',8º22'19.9920000000016'',2014-09-11,01:25:00,2014-09-11,02:10:00,2014-09-11,01:30:00,,PT11051008,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2014,RO2141231,2014110139298,Falso Alarme,Lisboa,Sintra,"União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar",Negrais,111123,100505,212982,38º52'43'',9º16'46'',2014-09-11,21:56:00,,,,,,PT13021123,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,RO2141230,2014110139254,Agrícola,Lisboa,Lourinhã,União das freguesias de Lourinhã e Atalaia,Atalia (Atalaia),110812,96754,252187,39º13'53'',9º19'43'',2014-09-11,20:34:00,2014-09-11,22:10:00,2014-09-11,20:55:00,,PT12010812,0,0,0.05,0,0.05,0,0,0,0,0,1,,,,,-,-
2014,DM2141657,2014130117968,Florestal,Porto,Paredes,Cete,LG DE ALÉM,131008,180273,467008,41º10'19.2287999999934'',8º22'5.5199999999995'',2014-09-12,04:13:00,2014-09-12,06:40:00,2014-09-12,04:20:00,,PT11051008,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2014,AT314410,2014020021941,Agrícola,Beja,Castro Verde,Entradas,Courela da Forca,20603,210971,89066,00:37:45.500,00:08:00.600,2014-09-12,16:36:00,2014-09-12,18:15:00,2014-09-12,16:51:00,,PT14040603,0,0,2.2,0,2.2,0,0,0,0,0,1,,,142,Negligente,Alentejo,Baixo Alentejo
2014,BL414390,2014100045791,Agrícola,Leiria,Pombal,Santiago de Litém,Pisão,101511,155400,321500,39º51'38.5955999999931'',8º39'15.5916000000032'',2014-09-12,18:59:00,2014-09-12,19:57:00,2014-09-12,19:18:00,,PT12031511,0,0,0.0001,0,0.0001,0,0,0,0,0,1,,,610,Desconhecida,Beira Litoral,Centro Litoral
2014,BL414209,2014100036794,Florestal,Leiria,Óbidos,Amoreira,Charneca,101202,104381,266554,39º21'42.1848000000119'',9º14'33.1979999999979'',2014-07-27,17:03:00,2014-07-27,21:00:00,,,,PT13011202,0,0,0.28797,0,0.28797,0,0,0,0,0,1,,,449,Intencional,Ribatejo e Oeste,Oeste
2014,BL114430,2014180036080,Florestal,Viseu,Oliveira de Frades,Pinheiro,Felgueiras,181005,193199,416500,40º43'2.66520000000526'',8º12'48.9744000000005'',2014-08-06,16:10:00,2014-08-06,17:15:00,2014-08-06,16:10:00,,PT12051005,0.005,0,0,0.005,0.005,1,0,0,1,0,0,Vouga,,711,Reacendimento,Beira Litoral,Dão Lafões
2014,BL414244,2014100038680,Florestal,Leiria,Batalha,Batalha,Amieira,100401,140051,299053,39º39'27.435599999996'',8º49'53.9255999999972'',2014-08-06,18:38:00,2014-08-06,19:15:00,2014-08-06,18:45:00,,PT12030401,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,610,Desconhecida,Beira Litoral,Centro Litoral
2014,DM414556,2014030049833,Florestal,Braga,Cabeceiras de Basto,Abadim,BARROCAS,30401,212507,510439,41º33'47.5416000000035'',7º58'59.5127999999993'',2014-08-06,18:28:00,2014-08-06,21:45:00,2014-08-06,18:40:00,,PT11050401,0.1,0.1,0,0.2,0.2,0,0,0,1,0,0,Serra da Cabreira,,128,Negligente,Entre Douro e Minho,Tâmega
2014,DM2141136,2014130100887,Florestal,Porto,Matosinhos,Custóias,LUGAR DE S.GENS,130801,156000,470199,41º11'59.2187999999874'',8º39'27.655199999998'',2014-08-06,19:43:00,2014-08-06,20:55:00,2014-08-06,19:52:00,,PT11040801,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,BL414245,2014100038700,Agrícola,Leiria,Porto de Mós,São João Batista,PORTO DE MÓS,101611,141400,292599,39º35'58.5528000000011'',8º48'55.2887999999993'',2014-08-06,20:17:00,2014-08-06,20:50:00,2014-08-06,20:20:00,,PT12031611,0,0,0.015,0,0.015,0,0,0,0,0,1,,SERRAS DE AIRE E CANDEEIROS,,,Beira Litoral,Centro Litoral
2014,RO114420,2014140042028,Agrícola,Santarém,Tomar,Carregueiros,Vale de Carvalho,141804,173499,296793,39º38'20.273999999996'',8º26'30.5340000000002'',2014-08-06,21:29:00,2014-08-06,22:45:00,2014-08-06,21:39:00,,PT13041804,0,0,0.05,0,0.05,0,0,0,0,0,1,,,448,Intencional,Ribatejo e Oeste,Ribatejo
2014,RO314635,2014150058221,Florestal,Setúbal,Setúbal,São Lourenço,R. Matosa - Jt. casas de Azeitão,151204,120700,175300,38º32'29.324400000009'',9º2'33.5400000000003'',2014-09-09,13:48:00,2014-09-09,14:40:00,2014-09-09,14:02:00,,PT13031204,0,0.0207,0,0.0207,0.0207,0,0,0,1,0,0,,,124,Negligente,Ribatejo e Oeste,AML
2014,BL314784,2014010062072,Falso Alarme,Aveiro,Ovar,Ovar,São Miguel,11505,157900,432899,40º51'50.5044000000078'',8º37'56.9351999999984'',2014-09-10,11:56:00,2014-09-10,12:34:00,2014-09-10,12:05:00,,PT12011505,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Centro Litoral
2014,BL414384,2014100045426,Agrícola,Leiria,Alcobaça,Benedita,Frei Domingos,100105,127400,270999,39º24'14.3891999999886'',8º58'33.5279999999995'',2014-09-10,19:15:00,2014-09-10,19:38:00,2014-09-10,19:20:00,,PT13010105,0,0,0.0002,0,0.0002,0,0,0,0,0,1,,,124,Negligente,Ribatejo e Oeste,Oeste
2014,BL314788,2014010062356,Florestal,Aveiro,Estarreja,Beduído,Breja,10802,163900,423299,40º46'40.3392000000076'',8º33'38.7360000000005'',2014-09-11,13:30:00,2014-09-11,14:48:00,2014-09-11,13:35:00,,PT12010802,0,0.039,0,0.039,0.039,0,0,0,1,0,0,,,4,Intencional,Beira Litoral,Centro Litoral
2014,RO114655,2014140050151,Agrícola,Santarém,Torres Novas,Parceiros de Igreja,Cardais,141908,160477,275767,39º26'56.7059999999879'',8º35'32.1072000000008'',2014-09-12,12:59:00,2014-09-12,14:23:00,2014-09-12,13:18:00,,PT13041908,0,0,0.0161,0,0.0161,0,0,0,0,0,1,,,124,Negligente,Ribatejo e Oeste,Ribatejo
2014,DM214732,2014130078523,Florestal,Porto,Santo Tirso,"União das freguesias de Areias, Sequeiró, Lama e Palmeira",CALDAS DA SAUDE (Caldas da Saúde),131433,170918,488919,41º22'8'',8º28'50'',2014-06-20,16:10:00,2014-06-20,16:33:00,2014-06-20,16:25:00,,PT11031433,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,,-,-
2014,DM214859,2014130088662,Agrícola,Porto,Gondomar,São Pedro da Cova,LUGAR VOCAS,130410,168237,465197,41º9'19.1195999999911'',8º30'41.511599999999'',2014-07-12,12:59:00,2014-07-12,13:07:00,2014-07-12,13:05:00,,PT11040410,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,DM214899,2014130089615,Florestal,Porto,Paredes,Besteiros,Lugar Presa do Lobo,131005,180928,472662,41º13'22.5371999999948'',8º21'38.080800000001'',2014-07-14,09:04:00,2014-07-14,10:03:00,2014-07-14,09:10:00,,PT11051005,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2014,DM214900,2014130089651,Florestal,Porto,Lousada,União das freguesias de Lustosa e Barrosas (Santo Estêvão),Bouça,130530,187872,480757,41º17'45'',8º16'40'',2014-07-14,09:49:00,2014-07-14,10:26:00,2014-07-14,10:10:00,,PT11050530,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,-,-
2014,DM214985,2014130094465,Florestal,Porto,Lousada,"União das freguesias de Silvares, Pias, Nogueira e Alvarenga",LUGAR PASSADIÇO ALVARENGA (Lugar da Estrada),130532,188277,477788,41º16'9'',8º16'22'',2014-07-24,16:05:00,2014-07-24,17:18:00,2014-07-24,16:07:00,,PT11050532,0.015,0.025,0,0.04,0.04,0,0,0,1,0,0,,,,,-,-
