ano,codigo_sgif,observ,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,area_arborizada,area_nao_arborizada,area_total,causa
1991,,,MONÇÃO,MOREIRA,1991-08-07,10:50,1991-08-07,12:20,0,1,1,12
1991,,,NAZARE,FAMALICÃO,1991-08-07,17:45,1991-08-07,19:50,0.5,0,0.5,1
1991,,,COVILHÃ,TEIXOSO,1991-08-06,4:15,1991-08-06,6:30,0,1,1,12
1991,,,ESTARREJA,FERMELÃ,1991-08-06,21:25,1991-08-06,22:25,0,0.01,0.01,12
1991,,,FUNDÃO,SOUTO DA CASA,1991-08-06,6:25,1991-08-06,22:30,10,5,15,12
1991,,,FUNDÃO,ALPEDRINHA,1991-08-06,15:20,1991-08-06,17:10,0,1,1,12
1991,,,COVILHÃ,COVILHÃ (CONCEIÇÃO),1991-08-06,16:40,1991-08-06,19:50,1,1,2,12
1991,,,LOULE,QUARTEIRA,1991-08-06,17:59,1991-08-06,21:47,1,1,2,12
1991,,,SILVES,SÃO BARTOLOMEU DE MESSINES,1991-08-06,16:34,1991-08-06,20:55,0,11,11,12
1991,,,STA MARTA PENAGUIÃO,OUTRAS,1991-08-06,15:00,1991-08-06,17:00,0.1,0.1,0.2,12
1991,,,VILA REAL,NOGUEIRA,1991-08-06,10:35,1991-08-06,11:20,0,0.1,0.1,12
1991,,,FELGUEIRAS,REVINHADE,1991-08-06,19:00,1991-08-06,20:20,0,0.3,0.3,12
1991,,,FELGUEIRAS,SENDIM,1991-08-06,19:15,1991-08-06,22:00,0,0.3,0.3,12
1991,,,PENEDONO,BESELGA,1991-08-06,9:00,1991-08-09,18:30,191,1787,1978,12
1991,,,FELGUEIRAS,LORDELO,1991-08-06,14:10,1991-08-06,16:00,0,1,1,12
1991,,,CHAVES,OUTRAS,1991-08-06,18:40,1991-08-06,20:30,0.2,0.3,0.5,12
1991,,,SÃO PEDRO DO SUL,MANHOUCE,1991-08-06,21:00,1991-08-07,0:30,4,0,4,12
1991,,,PENAFIEL,OUTRAS,1991-08-06,0:10,1991-08-06,0:55,0,0.02,0.02,12
1991,,,MACEDO DE CAVALEIROS,TALHAS,1991-08-06,20:25,1991-08-07,1:10,0,8,8,12
1991,,,CARRAZEDA DE ANSIÃES,BELVER,1991-08-06,15:00,1991-08-06,20:30,0,8,8,12
1991,,,SILVES,SILVES,1991-08-06,8:46,1991-08-06,9:46,0.3,0,0.3,12
1991,,,CARRAZEDA DE ANSIÃES,PEREIROS,1991-08-06,12:05,1991-08-06,20:00,50,0,50,12
1991,,,ALJEZUR,ALJEZUR,1991-08-06,16:09,1991-08-06,21:05,4,4,8,12
1991,,,VILA POUCA DE AGUIAR,TELOES,1991-08-06,22:15,1991-08-06,23:45,0,0.03,0.03,12
1991,,,LAGOA,LAGOA,1991-08-06,0:23,1991-08-06,1:10,0,0.3,0.3,12
1991,,,VALPAÇOS,CURROS,1991-08-06,21:25,1991-08-06,24:00,0,2,2,12
1991,,,LAGOA,LAGOA,1991-08-06,1:10,1991-08-06,2:04,0,0.1,0.1,12
1991,,,CASTRO DAIRE,PARADA DE ESTER,1991-08-06,20:40,1991-08-06,21:45,2,0,2,12
1991,,,LOULE,LOULE (SÃO CLEMENTE),1991-08-06,13:54,1991-08-06,17:29,0.1,0.1,0.2,12
1991,,,FELGUEIRAS,REVINHADE,1991-08-06,15:45,1991-08-06,17:30,0,0.1,0.1,12
1991,,,VISEU,RANHADOS,1991-08-06,1:50,1991-08-06,2:30,0.5,0.5,1,12
1991,,,POVOA DE LANHOSO,OUTRAS,1991-08-06,14:10,1991-08-06,16:35,0,1,1,12
1991,,,LOUSADA,SILVARES,1991-08-06,14:30,1991-08-07,1:15,0,30,30,12
1991,,,SEVER DO VOUGA,CEDRIM,1991-08-06,5:31,1991-08-06,7:00,0,0.04,0.04,12
1991,,,VILA DO CONDE,RETORTA,1991-08-06,0:15,1991-08-06,1:15,0,0.02,0.02,12
1991,,,FAFE,S MARTINHO-SILVARES,1991-08-06,16:40,1991-08-06,16:30,0,0.01,0.01,12
1991,,,BRAGA,OUTRAS,1991-08-06,18:15,1991-08-06,19:05,0,0.5,0.5,12
1991,,,GUIMARÃES,S MIGUEL-CALDAS DE VIZELA,1991-08-06,17:15,1991-08-06,17:50,0,0.03,0.03,12
1991,,,ESPOSENDE,FAO,1991-08-06,15:30,1991-08-06,16:40,0,0.05,0.05,12
1991,,,BARCELOS,OUTRAS,1991-08-06,12:40,1991-08-06,13:40,0,0.1,0.1,12
1991,,,SANTA MARIA DA FEIRA,MILHEIROS DE POIARES,1991-08-06,18:30,1991-08-06,21:10,0,0.5,0.5,12
1991,,,BARCELOS,OUTRAS,1991-08-06,12:30,1991-08-06,14:30,0,0.2,0.2,12
1991,,,FAFE,OUTRAS,1991-08-06,1:00,1991-08-06,2:45,0,0.04,0.04,12
1991,,,BRAGA,OUTRAS,1991-08-06,16:45,1991-08-06,19:30,0,2,2,12
1991,,,SEIA,CARRAGOZELA,1991-08-06,14:00,1991-08-06,15:30,0,1,1,12
1991,,,SEIA,SÃO ROMÃO,1991-08-06,11:35,1991-08-06,12:15,0,0.5,0.5,12
1991,,,VILA VERDE,TRAVASSOS,1991-08-06,14:10,1991-08-06,17:00,0,1,1,12
1991,,,VILA NOVA FAMALICÃO,OUTRAS,1991-08-06,16:40,1991-08-06,17:35,0,0.15,0.15,12
1991,,,VILA NOVA FAMALICÃO,OUTRAS,1991-08-06,16:40,1991-08-06,17:50,0,0.03,0.03,12
1991,,,POMBAL,ALBERGARIA DOS DOZE,1991-08-06,13:48,1991-08-06,16:00,0,1,1,12
1991,,,POMBAL,POMBAL,1991-08-06,13:55,1991-08-06,14:35,0,0.05,0.05,12
1991,,,SANTO TIRSO,SANTO TIRSO,1991-08-06,15:45,1991-08-06,16:45,0,0.5,0.5,12
1991,,,CELORICO DA BEIRA,AÇORES,1991-08-06,0:00,1991-08-06,1:30,0,1.2,1.2,12
1991,,,ILHAVO,GAFANHA DO CARMO,1991-08-06,15:00,1991-08-06,16:00,0.03,0,0.03,12
1991,,,PAÇOS DE FERREIRA,CARVALHOSA,1991-08-06,21:45,1991-08-06,23:30,0,0.2,0.2,12
1991,,,FELGUEIRAS,OUTRAS,1991-08-06,22:35,1991-08-06,23:05,0,0.1,0.1,12
1991,,,FELGUEIRAS,BORBA DE GODIM,1991-08-06,13:05,1991-08-06,14:55,0,0.5,0.5,12
1991,,,SEIA,VARZEA DE MERUGE,1991-08-06,15:40,1991-08-06,19:10,1,3,4,12
1991,,,SATÃO,MIOMA,1991-08-06,23:25,1991-08-07,1:25,0,0.03,0.03,12
1991,,,TABUA,MIDOES,1991-08-06,18:45,1991-08-06,20:45,0,0.15,0.15,12
1991,,,SANTA MARIA DA FEIRA,NOGUEIRA DA REGEDOURA,1991-08-06,16:03,1991-08-06,17:10,0,0.1,0.1,12
1991,,,ABRANTES,ABRANTES (SÃO VICENTE),1991-08-06,16:35,1991-08-06,16:55,0.5,0,0.5,12
1991,,,FAFE,OUTRAS,1991-08-06,10:00,1991-08-06,17:00,0,2.01,2.01,12
1991,,,POVOA DE LANHOSO,OUTRAS,1991-08-06,22:05,1991-08-06,22:55,0,0.5,0.5,12
1991,,,SÃO PEDRO DO SUL,VILA MAIOR,1991-08-06,0:30,1991-08-06,2:30,0,2,2,12
1991,,,CELORICO DE BASTO,OUTRAS,1991-08-06,4:00,1991-08-06,5:00,0.08,0,0.08,12
1991,,,CASTANHEIRA DE PERA,COENTRAL,1991-08-06,1:45,1991-08-06,2:15,0.15,0,0.15,12
1991,,,MAIA,AGUAS SANTAS,1991-08-06,17:35,1991-08-06,18:45,0,0.05,0.05,12
1991,,,AGUEDA,LAMAS DO VOUGA,1991-08-06,20:30,1991-08-06,21:20,0,0.01,0.01,12
1991,,,SANTO TIRSO,SANTO TIRSO,1991-08-06,23:40,1991-08-06,0:40,0,0.02,0.02,12
1991,,,MAÇÃO,OUTRAS,1991-08-06,13:18,1991-08-06,16:00,0.03,0.02,0.05,12
1991,,,ALBERGARIA-A-VELHA,ALBERGARIA-A-VELHA,1991-08-06,18:15,1991-08-06,18:55,0,0.01,0.01,12
1991,,,SANTO TIRSO,OUTRAS,1991-08-06,18:10,1991-08-06,18:40,0,0.1,0.1,12
1991,,,LOUSADA,CERNADELO,1991-08-06,23:26,1991-08-07,0:15,0,0.6,0.6,12
1991,,,SANTO TIRSO,ALVARELOS,1991-08-06,17:00,1991-08-06,18:50,0,0.25,0.25,12
1991,,,PAÇOS DE FERREIRA,LAMOSO,1991-08-06,13:10,1991-08-06,14:00,0,0.15,0.15,12
1991,,,SÃO PEDRO DO SUL,VALADARES,1991-08-06,13:30,1991-08-06,15:30,0,0.5,0.5,12
1991,,,MEDA,POÇO DO CANTO,1991-08-06,20:10,1991-08-08,6:45,0.5,25,25.5,12
1991,,,VILA NOVA DE GAIA,SÃO PEDRO DA AFURADA,1991-08-06,18:50,1991-08-06,19:50,0,0.15,0.15,12
1991,,,PROENÇA-A-NOVA,MONTES DA SENHORA,1991-08-06,14:25,1991-08-07,20:00,300,0,300,12
1991,,,VILA DO CONDE,TOUGUES,1991-08-06,18:00,1991-08-06,18:55,0,0.1,0.1,12
1991,,,OLEIROS,ALVARO,1991-08-06,18:35,1991-08-12,6:00,605,1200,1805,12
1991,,,MATOSINHOS,SÃO MAMEDE DE INFESTA,1991-08-06,23:30,1991-08-07,0:15,0,0.05,0.05,12
1991,,,VILA NOVA DE GAIA,MADALENA,1991-08-06,23:00,1991-08-06,0:15,0,0.2,0.2,12
1991,,,VISEU,MUNDÃO,1991-08-06,13:20,1991-08-06,14:50,0,0.01,0.01,12
1991,,,ALMEIDA,SENOURAS,1991-08-06,21:45,1991-08-07,24:00,3,7,10,12
1991,,,CASTELO BRANCO,ESCALOS DE CIMA,1991-08-06,12:45,1991-08-06,14:10,0,0.5,0.5,12
1991,,,GUARDA,GONÇALO,1991-08-06,16:00,1991-08-09,4:30,30,320,350,12
1991,,,ALMEIDA,OUTRAS,1991-08-06,14:30,1991-08-07,24:00,22,1,23,12
1991,,,MEDA,AVELOSO,1991-08-06,14:00,1991-08-06,17:00,0.5,0.5,1,12
1991,,,ALMEIDA,OUTRAS,1991-08-06,13:30,1991-08-06,15:20,0,4,4,12
1991,,,GUARDA,VILA FRANCA DO DEÃO,1991-08-06,10:25,1991-08-06,17:30,4,4,8,12
1991,,,PINHEL,ATALAIA,1991-08-06,9:40,1991-08-07,7:00,0.5,20,20.5,12
1991,,,BAIÃO,CAMPELO,1991-08-06,13:00,1991-08-06,20:20,0,3,3,12
1991,,,GONDOMAR,OUTRAS,1991-08-06,17:25,1991-08-06,20:05,0,0.03,0.03,12
1991,,,MATOSINHOS,MATOSINHOS,1991-08-06,18:30,1991-08-06,19:30,0,0.2,0.2,12
1991,,,VISEU,RANHADOS,1991-08-06,22:45,1991-08-06,23:50,0.03,0,0.03,12
1991,,,VILA VERDE,TRAVASSOS,1991-08-06,21:00,1991-08-06,22:30,0,0.5,0.5,12
1991,,,CASTELO BRANCO,ALMACEDA,1991-08-06,21:57,1991-08-07,1:00,2,0,2,12
1991,,,FORNOS DE ALGODRES,SOBRAL PICHORRO,1991-08-06,15:45,1991-08-06,22:25,20,100,120,12
1991,,,VILA NOVA FAMALICÃO,VILARINHO DAS CAMBAS,1991-08-06,18:50,1991-08-06,20:15,0,0.2,0.2,12
1991,,,MATOSINHOS,LEÇA DO BAILIO,1991-08-06,17:10,1991-08-06,18:35,0,0.1,0.1,12
1991,,,GONDOMAR,BAGUIM DO MONTE (RIO TINTO),1991-08-06,16:45,1991-08-06,17:20,0,0.03,0.03,12
1991,,,LOUSÃ,FOZ DE AROUCE,1991-08-06,17:40,1991-08-06,18:00,0.02,0,0.02,12
1991,,,MIRANDA DO CORVO,SEMIDE,1991-08-06,22:30,1991-08-06,23:30,0.03,0,0.03,12
1991,,,FORNOS DE ALGODRES,FORNOS DE ALGODRES,1991-08-06,16:30,1991-08-06,20:30,0,2,2,12
1991,,,PAREDES,LOUREDO,1991-08-06,8:25,1991-08-06,12:25,0,0.02,0.02,12
1991,,,GONDOMAR,SAO COSME-GONDOMAR,1991-08-06,0:30,1991-08-06,1:00,0,0.05,0.05,12
1991,,,VOUZELA,PAÇOS DE  VILHARIGUES,1991-08-06,12:25,1991-08-06,20:10,0,3,3,12
1991,,,VILA NOVA DE GAIA,ARCOZELO,1991-08-06,19:50,1991-08-06,20:25,0,0.15,0.15,12
1991,,,SEIA,SÃO ROMÃO,1991-08-06,17:00,1991-08-06,20:00,1,1,2,12
1991,,,VIANA DO CASTELO,OUTRAS,1991-08-06,2:15,1991-08-06,3:00,0,0.01,0.01,12
1991,,,FELGUEIRAS,BORBA DE GODIM,1991-08-06,21:20,1991-08-06,22:10,0,0.1,0.1,12
1991,,,FELGUEIRAS,BORBA DE GODIM,1991-08-06,16:05,1991-08-06,17:05,0,0.15,0.15,12
1991,,,OLIVEIRA DE AZEMEIS,OSSELA,1991-08-06,16:00,1991-08-06,18:45,0,0.6,0.6,12
1991,,,CELORICO DE BASTO,OUTRAS,1991-08-06,18:10,1991-08-06,19:10,0.02,0,0.02,12
1991,,,CASTANHEIRA DE PERA,COENTRAL,1991-08-06,10:00,1991-08-06,11:10,0,0.5,0.5,12
1991,,,GUIMARÃES,OUTRAS,1991-08-06,14:40,1991-08-06,16:20,0,0.06,0.06,12
1991,,,CASTANHEIRA DE PERA,COENTRAL,1991-08-06,14:30,1991-08-06,15:40,0,0.5,0.5,12
1991,,,VIANA DO CASTELO,OUTRAS,1991-08-06,13:00,1991-08-06,13:56,0,0.02,0.02,12
1991,,,CASTANHEIRA DE PERA,COENTRAL,1991-08-06,23:50,1991-08-07,1:10,0,0.5,0.5,12
1991,,,GUIMARÃES,S MIGUEL-CALDAS DE VIZELA,1991-08-06,4:10,1991-08-06,4:50,0,0.05,0.05,12
1991,,,VIANA DO CASTELO,MOREIRA DE GERAZ DO LIMA,1991-08-06,16:52,1991-08-06,19:15,0.25,0,0.25,12
1991,,,GUIMARÃES,OUTRAS,1991-08-06,13:45,1991-08-06,15:45,0,0.4,0.4,12
1991,,,AMARANTE,GATÃO,1991-08-06,15:45,1991-08-06,17:15,0.03,0,0.03,12
1991,,,AMARANTE,GATÃO,1991-08-06,0:15,1991-08-06,2:15,0,0.03,0.03,12
1991,,,CAMINHA,VILARELHO,1991-08-06,21:30,1991-08-06,22:55,0,1,1,12
1991,,,FAFE,STA CRISTINA-AROES,1991-08-06,11:40,1991-08-06,12:50,0,0.05,0.05,12
1991,,,PAMPILHOSA DA SERRA,VIDUAL,1991-08-06,16:15,1991-08-06,22:30,130,5,135,12
1991,,,CELORICO DA BEIRA,AÇORES,1991-08-06,2:00,1991-08-06,22:00,60,170,230,12
1991,,,MIRANDA DO CORVO,VILA NOVA,1991-08-06,12:56,1991-08-06,15:00,1.5,0,1.5,12
1991,,,ILHAVO,GAFANHA DO CARMO,1991-08-06,18:00,1991-08-06,19:00,0.03,0,0.03,12
1991,,,SEIA,SÃO ROMÃO,1991-08-06,14:50,1991-08-06,15:50,0,0.5,0.5,12
1991,,,MONÇÃO,VALADARES,1991-08-06,17:40,1991-08-06,22:00,3,0,3,12
1991,,,BELMONTE,OUTRAS,1991-08-05,9:15,1991-08-05,11:08,0,4,4,12
1991,,,GUIMARÃES,S TORCATO,1991-08-05,19:30,1991-08-05,20:35,0,0.5,0.5,12
1991,,,GUIMARÃES,S TORCATO,1991-08-05,15:15,1991-08-05,19:00,0,7,7,12
1991,,,SANTO TIRSO,CORONADO (SÃO ROMÃO),1991-08-05,13:55,1991-08-05,14:45,0,1,1,12
1991,,,MAIA,GEMUNDE,1991-08-05,14:15,1991-08-05,15:15,0,0.1,0.1,12
1991,,,AMARANTE,GATÃO,1991-08-05,11:30,1991-08-05,15:00,2,0,2,12
1991,,,GUIMARÃES,OUTRAS,1991-08-05,20:45,1991-08-05,21:40,0,0.3,0.3,12
1991,,,FELGUEIRAS,LORDELO,1991-08-05,21:40,1991-08-06,1:25,0,0.3,0.3,12
1991,,,MATOSINHOS,SANTA CRUZ DO BISPO,1991-08-05,17:40,1991-08-05,19:50,0,1,1,12
1991,,,GUIMARÃES,S TORCATO,1991-08-05,22:00,1991-08-05,23:00,0,0.2,0.2,12
1991,,,AZAMBUJA,AZAMBUJA,1991-08-05,22:25,1991-08-05,23:25,0.02,0.01,0.03,12
1991,,,POVOA DE LANHOSO,OUTRAS,1991-08-05,13:50,1991-08-05,14:30,0,0.01,0.01,12
1991,,,POVOA DE LANHOSO,OUTRAS,1991-08-05,22:05,1991-08-05,22:45,0,1,1,12
1991,,,GUIMARÃES,URGEZES,1991-08-05,16:45,1991-08-05,19:20,0,1,1,12
1991,,,VILA NOVA DE GAIA,LEVER,1991-08-05,18:45,1991-08-05,20:00,1,0,1,12
1991,,,ARMAMAR,ARMAMAR,1991-08-05,13:15,1991-08-06,3:15,65,0,65,12
1991,,,VALONGO,OUTRAS,1991-08-05,15:30,1991-08-05,18:10,0,0.8,0.8,12
1991,,,LOUSADA,BOIM,1991-08-05,13:45,1991-08-05,14:00,0,0.1,0.1,12
1991,,,SEIA,SANTA COMBA,1991-08-05,11:05,1991-08-05,13:00,11,29,40,12
1991,,,FUNDÃO,OUTRAS,1991-08-05,13:30,1991-08-05,14:30,0,0.5,0.5,12
1991,,,PAREDES,BALTAR,1991-08-05,16:35,1991-08-05,17:30,0,0.1,0.1,12
1991,,,CARREGAL DO SAL,PAPIZIOS,1991-08-05,1:00,1991-08-05,2:15,0,0.2,0.2,12
1991,,,GONDOMAR,RIO TINTO,1991-08-05,15:20,1991-08-05,17:10,0,0.2,0.2,12
1991,,,VILA REAL,OUTRAS,1991-08-05,16:00,1991-08-05,17:00,0,0.01,0.01,12
1991,,,OLIVEIRA DE FRADES,SÃO VICENTE DE LAFOES,1991-08-05,7:50,1991-08-05,9:50,0,0.01,0.01,12
1991,,,SEIA,SÃO ROMÃO,1991-08-05,14:25,1991-08-05,16:15,0,0.5,0.5,12
1991,,,FORNOS DE ALGODRES,MUXAGATA,1991-08-05,11:15,1991-08-06,23:30,260,240,500,12
1991,,,VALONGO,ERMESINDE,1991-08-05,13:57,1991-08-05,16:00,0.5,0,0.5,12
1991,,,CELORICO DE BASTO,FERVENÇA,1991-08-05,16:20,1991-08-05,19:30,0,1,1,12
1991,,,SANTO TIRSO,COUTO (SÃO MIGUEL),1991-08-05,13:55,1991-08-05,14:45,0,0.08,0.08,12
1991,,,POVOA DE LANHOSO,OUTRAS,1991-08-05,22:00,1991-08-05,22:45,0,0.5,0.5,12
1991,,,VILA NOVA DE PAIVA,TOURO,1991-08-05,14:40,1991-08-05,17:00,0.02,0.03,0.05,12
1991,,,ESTARREJA,BEDUIDO,1991-08-05,15:50,1991-08-05,16:50,0,0.01,0.01,12
1991,,,VINHAIS,AGROCHÃO,1991-08-05,12:00,1991-08-05,18:40,5,5,10,12
1991,,,CARRAZEDA DE ANSIÃES,PARAMBOS,1991-08-05,12:05,1991-08-06,3:30,0,8,8,12
1991,,,LOUSADA,AVELEDA,1991-08-05,20:55,1991-08-05,21:30,0.3,0,0.3,12
1991,,,MANGUALDE,MANGUALDE,1991-08-05,22:30,1991-08-06,0:10,0,0.06,0.06,12
1991,,,VILA DO CONDE,ARVORE,1991-08-05,15:35,1991-08-05,17:10,0,0.1,0.1,12
1991,,,BAIÃO,OVIL,1991-08-05,11:35,1991-08-05,13:43,0,0.5,0.5,12
1991,,,CARREGAL DO SAL,PAPIZIOS,1991-08-05,2:30,1991-08-05,4:00,0,0.3,0.3,12
1991,,,CARREGAL DO SAL,PAPIZIOS,1991-08-05,18:30,1991-08-05,20:50,0,0.75,0.75,12
1991,,,VOUZELA,PAÇOS DE  VILHARIGUES,1991-08-05,0:50,1991-08-05,2:20,0,0.04,0.04,12
1991,,,VINHAIS,VILAR DE PEREGRINOS,1991-08-05,20:00,1991-08-05,23:55,0,1,1,12
1991,,,VALPAÇOS,OUTRAS,1991-08-05,14:30,1991-08-05,15:10,0.03,0,0.03,12
1991,,,BRAGANÇA,OUTRAS,1991-08-05,14:10,1991-08-05,14:15,0,6,6,12
1991,,,VILA POUCA DE AGUIAR,OUTRAS,1991-08-05,15:15,1991-08-05,16:30,0.01,0.01,0.02,12
1991,,,MATOSINHOS,OUTRAS,1991-08-05,16:25,1991-08-05,18:15,0,0.1,0.1,12
1991,,,VISEU,MUNDÃO,1991-08-05,4:40,1991-08-05,6:00,0,0.5,0.5,12
1991,,,SANTO TIRSO,BURGÃES,1991-08-05,14:30,1991-08-05,15:30,0,0.15,0.15,12
1991,,,VISEU,SÃO SALVADOR,1991-08-05,17:55,1991-08-05,18:30,0,0.1,0.1,12
1991,,,TRANCOSO,FIÃES,1991-08-05,3:45,1991-08-05,4:10,0,0.4,0.4,12
1991,,,PAREDES,RECAREI,1991-08-05,16:25,1991-08-05,18:15,0.02,0,0.02,12
1991,,,VALONGO,VALONGO,1991-08-05,15:45,1991-08-05,16:10,0,0.05,0.05,12
1991,,,MONDIM DE BASTO,ERMELO,1991-08-05,15:10,1991-08-05,17:45,3,0,3,12
1991,,,BELMONTE,OUTRAS,1991-08-05,5:20,1991-08-05,7:15,0,3,3,12
1991,,,PENAFIEL,BUSTELO,1991-08-05,16:30,1991-08-05,17:05,0,0.01,0.01,12
1991,,,STA MARTA PENAGUIÃO,FONTES,1991-08-05,15:10,1991-08-05,17:30,0,2,2,12
1991,,,STA MARTA PENAGUIÃO,SEVER,1991-08-05,15:10,1991-08-05,22:00,4,2,6,12
1991,,,VILA REAL,VALE DE NOGUEIRAS,1991-08-05,14:30,1991-08-05,15:45,0,0.1,0.1,12
1991,,,VILA REAL,ADOUFE,1991-08-05,8:45,1991-08-05,13:00,0.7,0.3,1,12
1991,,,SABUGAL,OUTRAS,1991-08-05,23:40,1991-08-06,10:20,3,10,13,12
1991,,,AMARANTE,GATÃO,1991-08-05,18:45,1991-08-05,20:45,0,0.5,0.5,12
1991,,,FELGUEIRAS,LAGARES,1991-08-05,13:35,1991-08-05,14:00,0,0.1,0.1,12
1991,,,AMARANTE,SALVADOR DO MONTE,1991-08-05,16:00,1991-08-05,20:00,2,0,2,12
1991,,,FUNDÃO,SOUTO DA CASA,1991-08-05,9:50,1991-08-05,10:56,0,1,1,12
1991,,,SABUGAL,PENA LOBO,1991-08-05,22:00,1991-08-06,23:50,150,2450,2600,12
1991,,,PINHEL,SANTA EUFEMIA,1991-08-05,21:30,1991-08-05,22:43,0,0.5,0.5,12
1991,,,FUNDÃO,SOUTO DA CASA,1991-08-05,14:10,1991-08-05,23:00,5,5,10,12
1991,,,SÃO PEDRO DO SUL,COVAS DO RIO,1991-08-05,20:25,1991-08-06,0:30,7,0,7,12
1991,,,MARCO DE CANAVEZES,FAVOES,1991-08-05,14:53,1991-08-05,17:10,0,1,1,12
1991,,,GUARDA,VILA FRANCA DO DEÃO,1991-08-05,23:30,1991-08-06,4:15,0,1.5,1.5,12
1991,,,CHAVES,NOGUEIRA DA MONTANHA,1991-08-05,16:20,1991-08-05,17:00,0,0.8,0.8,12
1991,,,SERTÃ,NESPERAL,1991-08-05,3:00,1991-08-05,3:45,0.02,0,0.02,12
1991,,,OLEIROS,MOSTEIRO,1991-08-05,11:49,1991-08-05,12:55,0.02,0,0.02,12
1991,,,SERTÃ,PEDROGÃO PEQUENO,1991-08-05,17:50,1991-08-05,19:00,0,0.01,0.01,12
1991,,,VILA NOVA DE GAIA,SANDIM,1991-08-05,23:05,1991-08-05,23:50,0,0.05,0.05,12
1991,,,COIMBRA,TAVEIRO,1991-08-05,22:01,1991-08-05,23:55,0.03,0,0.03,12
1991,,,CASTRO DAIRE,PARADA DE ESTER,1991-08-05,20:30,1991-08-06,1:35,4,0,4,12
1991,,,MARCO DE CANAVEZES,ALPENDURADA E MATOS,1991-08-05,14:43,1991-08-05,19:10,7,0,7,12
1991,,,VILA REAL,ANDRÃES,1991-08-05,16:00,1991-08-05,16:50,0,0.1,0.1,12
1991,,,AMARANTE,GATÃO,1991-08-05,15:30,1991-08-05,17:00,0.5,0,0.5,12
1991,,,MAIA,MOREIRA,1991-08-05,21:45,1991-08-05,23:25,0.08,0,0.08,12
1991,,,OLIVEIRA DE AZEMEIS,OSSELA,1991-08-05,10:30,1991-08-05,12:15,0,0.1,0.1,12
1991,,,GONDOMAR,SAO COSME-GONDOMAR,1991-08-05,18:45,1991-08-05,19:30,0,0.05,0.05,12
1991,,,GONDOMAR,JOVIM,1991-08-05,21:00,1991-08-05,22:00,0,0.05,0.05,12
1991,,,IDANHA-A-NOVA,ROSMANINHAL,1991-08-05,17:10,1991-08-06,4:00,65,5,70,12
1991,,,SANTO TIRSO,REGUENGA,1991-08-05,21:00,1991-08-05,21:30,0,0.03,0.03,12
1991,,,SABROSA,GOUVINHAS,1991-08-05,15:50,1991-08-05,19:20,0.5,0.5,1,12
1991,,,CARREGAL DO SAL,PAPIZIOS,1991-08-05,14:30,1991-08-05,15:30,0,0.03,0.03,12
1991,,,VALPAÇOS,CARRAZEDO DE MONTENEGRO,1991-08-05,5:13,1991-08-05,7:30,0.5,0,0.5,12
1991,,,GONDOMAR,FOZ DO SOUSA,1991-08-05,22:10,1991-08-05,23:25,0,0.1,0.1,12
1991,,,SILVES,SILVES,1991-08-05,16:53,1991-08-05,18:20,0,0.5,0.5,12
1991,,,LOULE,LOULE (SÃO CLEMENTE),1991-08-05,16:18,1991-08-08,18:30,0.5,0.5,1,12
1991,,,SANTO TIRSO,SANTO TIRSO,1991-08-05,13:30,1991-08-05,14:30,0,0.1,0.1,12
1991,,,MONCHIQUE,ALFERCE,1991-08-05,14:45,1991-08-05,21:40,10,0,10,10
1991,,,GONDOMAR,SÃO PEDRO DA COVA,1991-08-05,16:30,1991-08-05,17:30,0,0.02,0.02,12
1991,,,CARREGAL DO SAL,PAPIZIOS,1991-08-05,13:30,1991-08-05,14:20,0,0.07,0.07,12
1991,,,IDANHA-A-NOVA,SALVATERRA DO EXTREMO,1991-08-05,12:20,1991-08-06,4:00,250,200,450,12
1991,,,CARREGAL DO SAL,PARADA,1991-08-05,15:45,1991-08-05,16:30,0.05,0,0.05,12
1991,,,BAIÃO,OUTRAS,1991-08-05,14:45,1991-08-05,17:45,0,1,1,12
1991,,,LAGOA,LAGOA,1991-08-05,11:40,1991-08-05,14:40,5.5,0,5.5,12
1991,,,LOULE,LOULE (SÃO CLEMENTE),1991-08-05,4:03,1991-08-05,8:15,4,0,4,12
1991,,,LOULE,OUTRAS,1991-08-05,2:04,1991-08-05,4:03,0,0.3,0.3,12
1991,,,PAREDES,VANDOMA,1991-08-05,17:55,1991-08-05,18:55,0,0.05,0.05,12
1991,,,ALVAIAZERE,REGO DA MURTA,1991-08-05,15:30,1991-08-05,16:30,0.5,0,0.5,12
1991,,,MONCHIQUE,MONCHIQUE,1991-08-05,13:34,1991-08-05,15:03,0.1,0.1,0.2,12
1991,,,PENAFIEL,OUTRAS,1991-08-05,11:45,1991-08-05,12:55,0,2,2,12
1991,,,TABUA,TABUA,1991-08-05,21:55,1991-08-05,22:30,0.01,0,0.01,12
1991,,,FUNDÃO,VALE DE PRAZERES,1991-08-05,2:30,1991-08-05,4:10,0,1,1,12
1991,,,SANTO TIRSO,AGRELA,1991-08-05,16:25,1991-08-05,18:20,0,0.1,0.1,12
1991,,,SANTO TIRSO,RORIZ,1991-08-05,19:45,1991-08-05,20:45,0,0.2,0.2,12
1991,,,SANTO TIRSO,NEGRELOS (SÃO TOME),1991-08-05,18:00,1991-08-05,19:35,0,0.2,0.2,12
1991,,,PENAMACOR,MEIMOA,1991-08-05,13:00,1991-08-06,20:30,250,150,400,12
