ano,codigo_sgif,observ,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,area_arborizada,area_nao_arborizada,area_total,causa
1986,,,SOURE,DEGRACIAS,1986-08-01,17:30,1986-08-01,19:00,0,1.5,1.5,12
1986,,,MARINHA GRANDE,VIEIRA DE LEIRIA,1986-08-01,16:30,1986-08-01,17:30,0.2,0,0.2,12
1986,,,TONDELA,SABUGOSA,1986-08-01,11:40,1986-08-01,12:05,0.1,0.4,0.5,12
1986,,,BOTICAS,ARDAOS,1986-08-01,15:31,1986-08-01,17:35,3,2,5,12
1986,,,PENALVA DO CASTELO,REAL,1986-08-01,11:15,1986-08-01,11:40,0.4,0.6,1,12
1986,,,ALBERGARIA-A-VELHA,ALBERGARIA-A-VELHA,1986-08-01,15:45,1986-08-01,16:30,0,0.2,0.2,12
1986,,,ALBERGARIA-A-VELHA,S JOÃO DE LOURE,1986-08-01,13:50,1986-08-01,15:30,0,0.5,0.5,12
1986,,,GOUVEIA,MANGUALDE DA SERRA,1986-08-01,11:35,1986-08-01,12:05,0,0.1,0.1,12
1986,,,COVILHÃ,COVILHÃ (SÃO PEDRO),1986-08-01,14:00,1986-08-01,14:50,0,0.5,0.5,12
1986,,,SERTÃ,SERTÃ,1986-08-01,17:22,1986-08-01,18:25,0,0.1,0.1,12
1986,,,AGUIAR DA BEIRA,SEQUEIROS,1986-08-01,16:50,1986-08-01,18:45,5,0,5,12
1986,,,BOTICAS,ARDAOS,1986-08-01,15:31,1986-08-01,17:35,4,2,6,12
1986,,,FIGUEIRA DA FOZ,LAVOS,1986-08-01,22:35,1986-08-01,23:00,0,0.1,0.1,12
1986,,,SERTÃ,SERTÃ,1986-08-01,13:34,1986-08-01,14:20,0.1,0,0.1,12
1986,,,POMBAL,ALBERGARIA DOS DOZE,1986-08-01,19:00,1986-08-01,19:50,0.5,1,1.5,1
1986,,,OVAR,VALEGA,1986-08-01,22:50,1986-08-01,23:30,0,0.2,0.2,12
1986,,,VINHAIS,VINHAIS,1986-08-01,14:37,1986-08-01,20:00,5,0,5,12
1986,,,CASTANHEIRA DE PERA,CASTANHEIRA DE PERA,1986-08-01,13:20,1986-08-01,14:20,0.1,0,0.1,12
1986,,,AGUEDA,VALONGO DO VOUGA,1986-08-01,10:00,1986-08-01,11:30,0,0.1,0.1,12
1986,,,SILVES,SILVES,1986-08-01,13:00,1986-08-01,20:40,6,0,6,10
1986,,,VISEU,CAMPO,1986-08-01,12:15,1986-08-01,12:25,0,0.1,0.1,12
1986,,,CASTELO BRANCO,LOURIÇAL DO CAMPO,1986-08-01,15:00,1986-08-01,21:30,0.5,0.5,1,12
1986,,,ANSIÃO,ALVORGE,1986-08-01,0:30,1986-08-01,2:30,0,0.1,0.1,12
1986,,,TORRE DE MONCORVO,CABECA BOA,1986-08-01,16:30,1986-08-01,20:00,60,20,80,10
1986,,,SABUGAL,VALE DE ESPINHO,1986-08-01,17:20,1986-08-01,23:00,50,150,200,12
1986,,,CASTELO BRANCO,LOUSA,1986-08-01,1:45,1986-08-01,3:20,0,1,1,12
1986,,,NELAS,SENHORIM,1986-08-01,13:40,1986-08-01,14:30,1,0,1,12
1986,,,CASTELO BRANCO,CASTELO BRANCO,1986-08-01,20:20,1986-08-01,20:40,0,0.1,0.1,12
1986,,,ALVAIAZERE,ALVAIAZERE,1986-08-01,18:15,1986-08-01,19:00,0,1,1,12
1986,,,MANGUALDE,MANGUALDE,1986-08-01,18:20,1986-08-01,19:00,0,0.5,0.5,12
1986,,,TORRE DE MONCORVO,CARVIÇAIS,1986-08-01,17:55,1986-08-02,3:30,400,0,400,12
1986,,,SÃO PEDRO DO SUL,MANHOUCE,1986-08-01,20:45,1986-08-01,23:45,1,0,1,10
1986,,,CASTELO BRANCO,LOUSA,1986-08-01,13:25,1986-08-01,16:15,2,0,2,12
1986,,,FIGUEIRA DA FOZ,VILA VERDE,1986-08-01,12:55,1986-08-01,13:10,0,0.1,0.1,12
1986,,,MOGADOURO,VILAR DE REI,1986-08-01,14:40,1986-08-02,3:30,20,0,20,12
1986,,,MEDA,MEDA,1986-08-01,13:10,1986-08-01,16:30,3,2,5,12
1986,,,FIGUEIRA DA FOZ,SÃO JULIÃO DA FIGUEIRA DA FOZ,1986-08-01,17:30,1986-08-01,18:00,0,0.1,0.1,12
1986,,,PESO DA REGUA,PESO DA REGUA,1986-08-01,15:43,1986-08-01,17:45,1,0,1,12
1986,,,PEDROGÃO GRANDE,PEDROGÃO GRANDE,1986-08-01,13:55,1986-08-01,15:00,1,0.5,1.5,12
1986,,,CHAVES,VIDAGO,1986-08-01,22:30,1986-08-02,2:45,1.5,0,1.5,12
1986,,,ELVAS,OUTRAS,1986-08-01,14:32,1986-08-01,16:00,0.1,0,0.1,12
1986,,,CASTELO BRANCO,LOUSA,1986-08-01,11:30,1986-08-01,13:30,0,3,3,12
1986,,,ANSIÃO,ALVORGE,1986-08-01,12:30,1986-08-01,15:00,0,0.1,0.1,13
1986,,,AGUIAR DA BEIRA,SEQUEIROS,1986-08-01,14:20,1986-08-01,16:40,0.5,0,0.5,12
1986,,,AGUEDA,VALONGO DO VOUGA,1986-07-31,9:00,1986-07-31,11:30,0,1,1,12
1986,,,AGUEDA,CASTANHEIRA DO VOUGA,1986-07-31,15:00,1986-07-31,16:10,0,0.1,0.1,12
1986,,,CASTANHEIRA DE PERA,CASTANHEIRA DE PERA,1986-07-31,15:00,1986-07-31,16:00,0.5,0.5,1,12
1986,,,VINHAIS,VILAR DE PEREGRINOS,1986-07-31,15:06,1986-07-31,18:00,2,3,5,12
1986,,,ANSIÃO,SANTIAGO DA GUARDA,1986-07-31,23:00,1986-07-31,24:00,0,0.1,0.1,1
1986,,,ANSIÃO,CHÃO DE COUCE,1986-07-31,21:00,1986-07-31,23:00,0.5,0.2,0.7,10
1986,,,FUNDÃO,ALCONGOSTA,1986-07-31,14:15,1986-07-31,21:30,2,1,3,12
1986,,,SERTÃ,PEDROGÃO PEQUENO,1986-07-31,0:55,1986-07-31,6:56,0.8,0.2,1,12
1986,,,MONDIM DE BASTO,VILAR DE FERREIROS,1986-07-31,18:50,1986-07-31,20:00,1,0,1,12
1986,,,SERTÃ,PEDROGÃO PEQUENO,1986-07-31,0:25,1986-07-31,1:30,0.1,0.1,0.2,12
1986,,,TABUA,TABUA,1986-07-31,14:50,1986-07-31,16:50,0.5,0,0.5,12
1986,,,GOUVEIA,CATIVELOS,1986-07-31,14:30,1986-07-31,17:40,1,2,3,12
1986,,,SANTA COMBA DÃO,SANTA COMBA DÃO,1986-07-31,13:50,1986-07-31,15:30,0,2,2,12
1986,,,MEDA,MEDA,1986-07-31,18:40,1986-07-31,23:30,5,13,18,12
1986,,,CANTANHEDE,CANTANHEDE,1986-07-31,14:10,1986-07-31,15:10,0,0.4,0.4,1
1986,,,PENALVA DO CASTELO,SEZURES,1986-07-31,14:25,1986-07-31,17:00,0,3,3,12
1986,,,FUNDÃO,ALCONGOSTA,1986-07-31,22:00,1986-07-31,24:00,1,1,2,12
1986,,,CASTELO BRANCO,MONFORTE DA BEIRA,1986-07-31,12:40,1986-07-31,19:00,7,5,12,12
1986,,,ALCANENA,MINDE,1986-07-31,14:47,1986-07-31,20:30,20,0,20,12
1986,,,LAGOA,LAGOA,1986-07-31,15:30,1986-07-31,16:30,0.3,0.5,0.8,12
1986,,,MANGUALDE,POVOA DE CERVÃES,1986-07-31,16:00,1986-07-31,18:30,0,4,4,12
1986,,,MIRANDELA,ROMEU,1986-07-31,17:54,1986-07-31,22:25,20,10,30,12
1986,,,ABRANTES,MOURISCAS,1986-07-31,16:30,1986-07-31,18:00,2,0,2,12
1986,,,OVAR,ESMORIZ,1986-07-31,19:02,1986-07-31,19:45,0,0.1,0.1,12
1986,,,AGUIAR DA BEIRA,SEQUEIROS,1986-07-31,14:20,1986-07-31,14:55,1,2,3,12
1986,,,MEALHADA,PAMPILHOSA,1986-07-31,15:30,1986-07-31,18:00,0,1,1,13
1986,,,OLIVEIRA DO HOSPITAL,LOUROSA,1986-07-31,20:00,1986-07-31,21:15,0.1,0.1,0.2,12
1986,,,TOMAR,SÃO PEDRO DE TOMAR,1986-07-31,12:40,1986-07-31,13:40,1,0,1,12
1986,,,MIRA,MIRA,1986-07-31,14:10,1986-07-31,15:40,0,0.4,0.4,12
1986,,,MIRANDELA,VILA VERDE,1986-07-31,17:54,1986-07-31,22:25,3,3,6,10
1986,,,OLIVEIRA DO HOSPITAL,OLIVEIRA DO HOSPITAL,1986-07-31,6:00,1986-07-31,6:30,0,0.2,0.2,12
1986,,,OUREM,ALBURITEL,1986-07-31,20:30,1986-07-31,22:00,1,0,1,12
1986,,,MOIMENTA DA BEIRA,BALDOS,1986-07-31,19:25,1986-07-31,20:00,0.2,0.8,1,12
1986,,,PENELA,PENELA (SÃO MIGUEL),1986-07-31,20:00,1986-07-31,24:00,0,2,2,12
1986,,,TONDELA,SÃO MIGUEL DO OUTEIRO,1986-07-31,14:25,1986-07-31,14:55,0.3,0.2,0.5,12
1986,,,PENAMACOR,MEIMÃO,1986-07-31,11:30,1986-07-31,14:40,0.7,0.3,1,12
1986,,,VISEU,RIBAFEITA,1986-07-31,19:30,1986-07-31,20:50,0,1,1,12
1986,,,OUREM,FATIMA,1986-07-31,19:30,1986-07-31,20:00,0.1,0,0.1,12
1986,,,VILA NOVA DE FOZ COA,SEBADELHE,1986-07-31,18:00,1986-07-31,20:30,0.5,0.5,1,12
1986,,,OUREM,FATIMA,1986-07-31,15:45,1986-07-31,17:40,2,0,2,12
1986,,,ARGANIL,FOLQUES,1986-07-31,13:40,1986-07-31,17:00,0,0.1,0.1,1
1986,,,AGUEDA,CASTANHEIRA DO VOUGA,1986-07-31,20:25,1986-07-31,21:25,0,0.1,0.1,12
1986,,,SERTÃ,PEDROGÃO PEQUENO,1986-07-31,13:35,1986-07-31,14:35,0.1,0.1,0.2,12
1986,,,VINHAIS,SANTALHA,1986-07-30,0:07,1986-07-30,1:05,2,1,3,12
1986,,,MONTEMOR-O-VELHO,CARAPINHEIRA,1986-07-30,19:30,1986-07-30,20:45,0,0.1,0.1,12
1986,,,PORTIMÃO,PORTIMÃO,1986-07-30,14:55,1986-07-30,17:00,0,0.1,0.1,12
1986,,,ALVAIAZERE,ALVAIAZERE,1986-07-30,18:22,1986-07-30,19:22,0,1,1,12
1986,,,VISEU,BODIOSA,1986-07-30,14:15,1986-07-30,15:00,0.1,0,0.1,12
1986,,,VISEU,RANHADOS,1986-07-30,2:40,1986-07-30,3:30,0,0.1,0.1,12
1986,,,PEDROGÃO GRANDE,PEDROGÃO GRANDE,1986-07-30,15:05,1986-07-30,17:05,0.1,0,0.1,12
1986,,,MANGUALDE,POVOA DE CERVÃES,1986-07-30,1:15,1986-07-30,6:00,0,0,0,12
1986,,,MANGUALDE,CHÃS DE TAVARES,1986-07-30,17:15,1986-07-30,19:45,0,0,0,12
1986,,,RESENDE,SÃO MARTINHO DE MOUROS,1986-07-30,20:30,1986-07-31,0:10,1,0.5,1.5,12
1986,,,OVAR,ESMORIZ,1986-07-30,16:00,1986-07-30,16:45,0.1,0,0.1,12
1986,,,FARO,SANTA BARBARA DE NEXE,1986-07-30,3:00,1986-07-30,4:30,0,1,1,12
1986,,,RIBEIRA DE PENA,CERVA,1986-07-30,13:00,1986-07-30,15:30,17,5,22,12
1986,,,FUNDÃO,ALDEIA NOVA DO CABO,1986-07-30,2:30,1986-07-30,4:30,2,1,3,12
1986,,,VILA NOVA DE FOZ COA,CASTELO MELHOR,1986-07-30,23:00,1986-07-31,0:30,0,0.5,0.5,12
1986,,,VILA NOVA DE FOZ COA,SANTA COMBA,1986-07-30,16:45,1986-07-30,20:30,0,10,10,12
1986,,,COVILHÃ,ALDEIA DE S FRANCISCO DE ASSIS,1986-07-30,14:00,1986-07-30,19:30,3,1,4,12
1986,,,ARGANIL,FOLQUES,1986-07-30,18:06,1986-07-30,22:00,1.5,0.5,2,1
1986,,,MANGUALDE,POVOA DE CERVÃES,1986-07-30,11:00,1986-07-30,19:45,1,2,3,12
1986,,,PENAMACOR,MEIMÃO,1986-07-30,23:35,1986-07-31,5:00,15,5,20,12
1986,,,GUARDA,GAGOS,1986-07-30,12:30,1986-07-30,20:30,3,9,12,12
1986,,,GOUVEIA,VILA FRANCA DA SERRA,1986-07-30,15:10,1986-07-30,15:40,0.1,0,0.1,12
1986,,,COVILHÃ,TEIXOSO,1986-07-30,23:40,1986-07-31,2:40,2,0,2,12
1986,,,COVILHÃ,TORTOZENDO,1986-07-30,20:00,1986-07-30,23:30,0,1,1,12
1986,,,FUNDÃO,CASTELO NOVO,1986-07-30,13:45,1986-07-30,21:50,315,0,315,12
1986,,,VILA NOVA DE POIARES,POIARES (SANTO ANDRE),1986-07-30,6:40,1986-07-30,7:40,0,0.1,0.1,12
1986,,,TOMAR,SERRA,1986-07-30,6:15,1986-07-30,8:15,1,0,1,12
1986,,,OLIVEIRA DO HOSPITAL,PENALVA DE ALVA,1986-07-30,13:45,1986-07-30,14:30,0,0.1,0.1,12
1986,,,GUARDA,FERNÃO JOANES,1986-07-30,19:15,1986-07-30,20:45,0.5,3.5,4,12
1986,,,CASTRO DAIRE,MOLEDO,1986-07-30,2:25,1986-07-30,3:30,0.1,0,0.1,12
1986,,,VISEU,SILGUEIROS,1986-07-30,18:05,1986-07-30,19:50,0,0.2,0.2,12
1986,,,FUNDÃO,SOALHEIRA,1986-07-30,19:30,1986-07-31,6:00,1,1,2,12
1986,,,RIBEIRA DE PENA,SANTA MARINHA,1986-07-30,1:00,1986-07-30,4:30,2,0,2,12
1986,,,ARGANIL,FOLQUES,1986-07-30,18:06,1986-07-30,22:00,0,1.5,1.5,1
1986,,,MONTEMOR-O-VELHO,CARAPINHEIRA,1986-07-30,16:45,1986-07-30,17:15,0,0.5,0.5,12
1986,,,FUNDÃO,FATELA,1986-07-30,22:00,1986-07-31,0:30,1,1,2,12
1986,,,ARMAMAR,SÃO MARTINHO DAS CHÃS,1986-07-30,12:50,1986-07-30,17:45,4,6,10,12
1986,,,RIBEIRA DE PENA,CERVA,1986-07-30,13:00,1986-07-30,15:30,12,0,12,12
1986,,,GUARDA,GUARDA (SÃO VICENTE),1986-07-30,21:00,1986-07-30,21:30,0,0.5,0.5,12
1986,,,VISEU,MUNDÃO,1986-07-30,20:45,1986-07-30,21:15,0.1,0.1,0.2,12
1986,,,MEDA,VALE FLOR,1986-07-30,14:45,1986-07-30,17:30,0,2,2,12
1986,,,SÃO PEDRO DO SUL,MANHOUCE,1986-07-30,21:10,1986-07-30,21:35,0.1,0,0.1,10
1986,,,OLIVEIRA DO HOSPITAL,PENALVA DE ALVA,1986-07-30,2:25,1986-07-30,3:00,0.1,0,0.1,10
1986,,,CASTRO DAIRE,MOLEDO,1986-07-29,17:05,1986-07-29,18:30,0.8,0,0.8,12
1986,,,AVEIRO,VERA CRUZ,1986-07-29,0:40,1986-07-29,1:20,0,0.1,0.1,12
1986,,,ALVAIAZERE,PUSSOS,1986-07-29,20:15,1986-07-29,20:30,0,1,1,12
1986,,,RIBEIRA DE PENA,SANTA MARINHA,1986-07-29,10:00,1986-07-29,16:00,1.5,0,1.5,12
1986,,,MONDIM DE BASTO,VILAR DE FERREIROS,1986-07-29,16:03,1986-07-29,18:05,0,1,1,12
1986,,,VILA REAL,CAMPEÃ,1986-07-29,16:25,1986-07-29,17:01,0,1,1,12
1986,,,TONDELA,TONDELA,1986-07-29,15:50,1986-07-29,16:20,0,0.5,0.5,12
1986,,,TABUA,TABUA,1986-07-29,15:15,1986-07-29,17:00,0.5,0.5,1,12
1986,,,ALBERGARIA-A-VELHA,ALBERGARIA-A-VELHA,1986-07-29,21:30,1986-07-29,21:45,0.2,0,0.2,12
1986,,,OLIVEIRA DO HOSPITAL,PENALVA DE ALVA,1986-07-29,22:20,1986-07-29,23:00,0.1,0,0.1,12
1986,,,MEALHADA,BARCOUCO,1986-07-29,22:30,1986-07-30,0:30,0.1,0.1,0.2,12
1986,,,OLIVEIRA DO HOSPITAL,NOGUEIRA DO CRAVO,1986-07-29,14:25,1986-07-29,14:50,0,0.1,0.1,12
1986,,,SERNANCELHE,ESCURQUELA,1986-07-29,18:00,1986-07-29,19:45,1.5,1.5,3,12
1986,,,MEALHADA,PAMPILHOSA,1986-07-29,15:30,1986-07-29,16:30,0,0.1,0.1,12
1986,,,MIRANDA DO CORVO,MIRANDA DO CORVO,1986-07-29,14:45,1986-07-29,15:20,0.1,0.1,0.2,12
1986,,,FIGUEIRA DA FOZ,ALHADAS,1986-07-29,1:35,1986-07-29,2:00,0,0.5,0.5,12
1986,,,CONDEIXA-A-NOVA,SEBAL,1986-07-29,17:30,1986-07-29,20:00,0,0.2,0.2,12
1986,,,OVAR,ESMORIZ,1986-07-29,13:45,1986-07-29,14:15,0.2,0,0.2,12
1986,,,OVAR,CORTEGAÇA,1986-07-29,23:30,1986-07-30,0:30,0,0.1,0.1,12
1986,,,MIRANDELA,MIRANDELA,1986-07-29,22:35,1986-07-29,24:00,0,3,3,12
1986,,,MACEDO DE CAVALEIROS,PEREDO,1986-07-29,8:00,1986-07-29,11:00,3,0,3,12
1986,,,MANGUALDE,QUINTELA DE AZURARA,1986-07-29,13:25,1986-07-29,18:40,2,7,9,12
1986,,,OLIVEIRA DO HOSPITAL,LOUROSA,1986-07-29,16:45,1986-07-29,17:45,0.1,0,0.1,12
1986,,,CHAVES,POVOA DE AGRAÇOES,1986-07-29,11:15,1986-07-29,19:30,9,3,12,12
1986,,,VILA NOVA DE FOZ COA,SANTO AMARO,1986-07-29,20:00,1986-07-29,22:30,4,3,7,12
1986,,,VILA NOVA DE FOZ COA,TOUCA,1986-07-29,19:00,1986-07-29,22:00,3,3,6,12
1986,,,GUARDA,CASTANHEIRA,1986-07-29,8:30,1986-07-29,20:30,90,310,400,12
1986,,,CASCAIS,ALCABIDECHE,1986-07-29,20:40,1986-07-30,0:30,1.4,11.7,13.1,12
1986,,,MIRANDA DO CORVO,MIRANDA DO CORVO,1986-07-29,15:50,1986-07-29,16:50,0.1,0.1,0.2,12
1986,,,TONDELA,SABUGOSA,1986-07-29,16:25,1986-07-29,20:40,7.5,7.5,15,12
1986,,,OVAR,ESMORIZ,1986-07-29,18:35,1986-07-29,19:35,0.1,0,0.1,12
1986,,,ALENQUER,OTA,1986-07-29,16:00,1986-07-29,20:00,30,0,30,12
1986,,,POMBAL,VILA CHÃ,1986-07-29,20:15,1986-07-29,20:45,0,0.1,0.1,1
1986,,,TONDELA,NANDUFE,1986-07-29,17:20,1986-07-29,18:40,1.5,1.5,3,10
1986,,,CASCAIS,CASCAIS,1986-07-29,22:45,1986-07-30,24:30,1.5,9.5,11,12
1986,,,TONDELA,TONDELA,1986-07-29,15:00,1986-07-29,15:35,1,0,1,12
1986,,,CASTELO BRANCO,LOURIÇAL DO CAMPO,1986-07-29,11:25,1986-07-31,19:00,80,0,80,12
1986,,,CASTELO BRANCO,LOURIÇAL DO CAMPO,1986-07-29,11:25,1986-07-31,19:00,400,1000,1400,12
1986,,,PENELA,PENELA (SÃO MIGUEL),1986-07-29,17:00,1986-07-29,20:00,0.1,0.1,0.2,10
1986,,,ELVAS,ASSUNÇÃO,1986-07-29,0:05,1986-07-29,1:30,0,1,1,12
1986,,,PORTALEGRE,OUTRAS,1986-07-29,14:00,1986-07-29,20:00,0,15,15,12
1986,,,VILA NOVA DE FOZ COA,NUMÃO,1986-07-29,22:30,1986-07-30,4:30,35,11.5,46.5,12
1986,,,SILVES,SÃO BARTOLOMEU DE MESSINES,1986-07-29,11:03,1986-07-29,12:30,0,0,0,12
1986,,,BEJA,BALEIZAO,1986-07-29,13:22,1986-07-29,18:45,0,300,300,12
1986,,,VISEU,SILGUEIROS,1986-07-29,11:55,1986-07-29,12:50,0,1,1,12
1986,,,COVILHÃ,ALDEIA DE S FRANCISCO DE ASSIS,1986-07-29,15:00,1986-07-29,21:20,1,2,3,12
1986,,,VISEU,BODIOSA,1986-07-29,14:30,1986-07-29,15:20,0,0.2,0.2,12
1986,,,MONDIM DE BASTO,MONDIM DE BASTO,1986-07-29,16:36,1986-07-29,17:45,1,0,1,12
1986,,,TONDELA,MOLELOS,1986-07-29,14:30,1986-07-29,15:55,0.5,0.5,1,12
1986,,,POMBAL,VILA CHÃ,1986-07-29,18:00,1986-07-29,18:20,0,0.2,0.2,12
1986,,,PEDROGÃO GRANDE,PEDROGÃO GRANDE,1986-07-29,10:25,1986-07-29,11:15,0.1,0,0.1,12
1986,,,SERTÃ,PEDROGÃO PEQUENO,1986-07-29,17:56,1986-07-29,19:55,0.1,0.1,0.2,12
1986,,,VISEU,SILGUEIROS,1986-07-29,21:45,1986-07-29,22:45,1,2,3,12
1986,,,TAROUCA,TAROUCA,1986-07-29,20:10,1986-07-29,24:00,0.5,0,0.5,12
1986,,,SERTÃ,PALHAIS,1986-07-29,15:00,1986-07-29,15:50,0.1,0.1,0.2,12
1986,,,ALENQUER,CABANAS DE TORRES,1986-07-29,24:00,1986-07-30,2:30,1,4,5,12
1986,,,PENALVA DO CASTELO,LUSINDE,1986-07-29,12:30,1986-07-29,20:00,3.5,3.5,7,12
1986,,,VISEU,MUNDÃO,1986-07-29,22:00,1986-07-29,22:30,0,1,1,12
1986,,,MONCHIQUE,MARMELETE,1986-07-29,11:30,1986-07-29,13:50,0,0,0,12
1986,,,VISEU,SÃO JOÃO DE LOUROSA,1986-07-28,1:20,1986-07-28,1:50,1,1,2,12
1986,,,VISEU,BODIOSA,1986-07-28,1:05,1986-07-28,1:50,0.2,1,1.2,12
1986,,,VISEU,SÃO JOÃO DE LOUROSA,1986-07-28,11:35,1986-07-28,17:15,2,3,5,12
1986,,,ALVAIAZERE,ALVAIAZERE,1986-07-28,15:25,1986-07-28,18:00,10,0,10,12
1986,,,GOUVEIA,VINHO,1986-07-28,17:20,1986-07-28,18:00,0,1,1,12
1986,,,MONDIM DE BASTO,MONDIM DE BASTO,1986-07-28,15:40,1986-07-28,21:00,2,0,2,12
1986,,,PEDROGÃO GRANDE,PEDROGÃO GRANDE,1986-07-28,3:30,1986-07-28,6:15,0.5,0,0.5,12
1986,,,MONCHIQUE,MARMELETE,1986-07-28,18:00,1986-07-29,6:50,10,0,10,12
1986,,,SERTÃ,PEDROGÃO PEQUENO,1986-07-28,0:30,1986-07-28,2:45,0.1,0,0.1,12
1986,,,ELVAS,CAIA E SÃO PEDRO,1986-07-28,22:10,1986-07-28,22:15,0,2,2,12
1986,,,LOUSÃ,FOZ DE AROUCE,1986-07-28,15:25,1986-07-28,16:00,0,0.1,0.1,1
1986,,,VISEU,BODIOSA,1986-07-28,4:40,1986-07-28,5:45,0,0,0,12
1986,,,POMBAL,VILA CHÃ,1986-07-28,1:00,1986-07-28,2:00,0,0.2,0.2,12
1986,,,MANTEIGAS,MANTEIGAS (SÃO PEDRO),1986-07-28,18:55,1986-07-28,20:00,0,0.1,0.1,12
1986,,,VILA VELHA DE RODÃO,FRATEL,1986-07-28,9:40,1986-07-28,11:20,0.2,0.3,0.5,12
1986,,,MANGUALDE,POVOA DE CERVÃES,1986-07-28,11:00,1986-07-28,20:00,4,6,10,12
1986,,,PENACOVA,SAZES DO LORVÃO,1986-07-28,15:00,1986-07-28,15:20,0.2,0,0.2,1
1986,,,MANGUALDE,QUINTELA DE AZURARA,1986-07-28,13:30,1986-07-28,21:10,0,2,2,12
1986,,,PAMPILHOSA DA SERRA,PAMPILHOSA DA SERRA,1986-07-28,0:37,1986-07-28,1:15,1,1,2,12
1986,,,PENELA,PENELA (SÃO MIGUEL),1986-07-28,23:00,1986-07-29,1:00,0.1,0.1,0.2,10
1986,,,PENELA,PENELA (SÃO MIGUEL),1986-07-28,20:00,1986-07-28,20:20,0,0.1,0.1,12
1986,,,CHAVES,POVOA DE AGRAÇOES,1986-07-28,18:11,1986-07-28,20:30,1,0.5,1.5,12
1986,,,SERTÃ,PEDROGÃO PEQUENO,1986-07-28,3:31,1986-07-28,7:10,0.1,0,0.1,12
1986,,,SILVES,SILVES,1986-07-28,15:40,1986-07-28,18:00,0,1,1,10
1986,,,VISEU,BODIOSA,1986-07-28,6:15,1986-07-28,8:00,0,0,0,12
1986,,,ALVAIAZERE,ALVAIAZERE,1986-07-28,21:30,1986-07-28,22:00,0.5,0.5,1,12
1986,,,CASCAIS,ALCABIDECHE,1986-07-28,15:40,1986-07-28,19:00,0,6.2,6.2,12
1986,,,AGUIAR DA BEIRA,SEQUEIROS,1986-07-28,14:30,1986-07-28,18:30,3,0,3,12
1986,,,FUNDÃO,SOUTO DA CASA,1986-07-28,16:35,1986-07-30,21:00,100,200,300,12
1986,,,VISEU,RIBAFEITA,1986-07-28,12:50,1986-07-28,13:15,0.1,0,0.1,12
1986,,,FUNDÃO,ALCAIDE,1986-07-28,21:45,1986-07-29,2:30,0.5,0.5,1,12
1986,,,FUNDÃO,ALDEIA NOVA DO CABO,1986-07-28,20:30,1986-07-29,0:30,2,1,3,12
1986,,,SILVES,SÃO BARTOLOMEU DE MESSINES,1986-07-28,13:30,1986-07-29,2:00,3,0,3,12
1986,,,MIRANDA DO CORVO,MIRANDA DO CORVO,1986-07-28,17:00,1986-07-28,17:45,0.5,0,0.5,12
1986,,,MIRANDA DO CORVO,MIRANDA DO CORVO,1986-07-28,16:45,1986-07-28,17:45,0,0.1,0.1,12
1986,,,VILA VELHA DE RODÃO,FRATEL,1986-07-28,15:07,1986-07-28,16:30,0,0,0,12
1986,,,SANTA COMBA DÃO,SÃO JOÃO DE AREIAS,1986-07-28,3:30,1986-07-28,11:30,7,3,10,12
1986,,,MONDIM DE BASTO,ERMELO,1986-07-28,15:32,1986-07-28,21:00,0.1,0,0.1,12
1986,,,CHAVES,VIDAGO,1986-07-28,13:10,1986-07-28,19:30,10,0,10,12
1986,,,VILA REAL,MONDROES,1986-07-28,1:06,1986-07-28,2:00,1,0,1,12
1986,,,COIMBRA,SANTO ANTONIO DOS OLIVAIS,1986-07-28,0:37,1986-07-28,1:25,0.1,0,0.1,12
1986,,,VILA NOVA DE FOZ COA,NUMÃO,1986-07-28,21:15,1986-07-29,4:30,0.4,0.1,0.5,12
1986,,,POMBAL,VILA CHÃ,1986-07-28,17:00,1986-07-28,17:30,0,0.1,0.1,12
1986,,,MEDA,VALE FLOR,1986-07-28,19:30,1986-07-28,23:55,10,13,23,12
1986,,,PEDROGÃO GRANDE,VILA FACAIA,1986-07-28,9:45,1986-07-28,11:00,0.1,0,0.1,12
1986,,,CASTELO DE VIDE,OUTRAS,1986-07-28,22:11,1986-07-28,22:40,0,1,1,12
1986,,,SANTA COMBA DÃO,SÃO JOÃO DE AREIAS,1986-07-28,15:00,1986-07-28,17:00,9,2,11,12
1986,,,COVILHÃ,TORTOZENDO,1986-07-28,22:30,1986-07-28,23:00,0.2,0.3,0.5,12
1986,,,GAVIÃO,OUTRAS,1986-07-28,18:00,1986-07-29,10:00,30,0,30,12
1986,,,PEDROGÃO GRANDE,PEDROGÃO GRANDE,1986-07-28,14:00,1986-07-28,18:00,2,0,2,12
1986,,,VILA REAL,LAMAS DE OLO,1986-07-28,19:22,1986-07-28,21:06,0,2,2,12
1986,,,GUARDA,CASTANHEIRA,1986-07-28,9:00,1986-07-29,3:00,580,1120,1700,12
1986,,,VISEU,SILGUEIROS,1986-07-28,13:40,1986-07-28,15:30,1,1.5,2.5,12
1986,,,CASTRO DAIRE,MOES,1986-07-28,16:50,1986-07-28,17:35,1,0,1,12
1986,,,CASTRO DAIRE,MOLEDO,1986-07-28,15:30,1986-07-28,20:25,2,0,2,12
1986,,,TRANCOSO,FRECHES,1986-07-28,17:05,1986-07-28,20:50,0,6,6,12
