codigo_sgif,distrito,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,reacendimento,area_povoamento,area_mato,area_total,causa
BL03003340,Aveiro,Sever do Vouga,Couto de Esteves,2000-08-15,12:15:00,2000-08-15,18:38:00,,2.5,0,2.5,
BL03003342,Viseu,São Pedro do Sul,Santa Cruz da Trapa,2000-08-15,12:03:00,2000-08-15,15:00:00,S,0,0.03,0.03,
BL03003344,Viseu,Santa Comba Dão,Treixedo,2000-08-15,12:29:00,2000-08-15,13:40:00,,0.01,0,0.01,
BL03003348,Viseu,São Pedro do Sul,Serrazes,2000-08-15,12:32:00,2000-08-15,13:15:00,,0,0.01,0.01,
BL03003350,Viseu,Mangualde,Fornos de Maceira Dão,2000-08-15,12:42:00,2000-08-15,13:55:00,,0,0.02,0.02,
BL03003352,Viseu,Castro Daire,Gosende,2000-08-15,15:05:00,2000-08-15,22:05:00,,0,98,98,
BL03003354,Viseu,Viseu,Vil de Souto,2000-08-15,16:30:00,2000-08-15,17:10:00,S,0.01,0,0.01,
BL03003356,Viseu,Viseu,Cavernães,2000-08-15,17:29:00,2000-08-15,18:50:00,,0.1,0.2,0.3,
BL03003358,Viseu,Castro Daire,Cujó,2000-08-15,17:58:00,2000-08-15,23:00:00,,0,1.7,1.7,
BL03003360,Viseu,Carregal do Sal,Oliveira do Conde,2000-08-15,18:20:00,2000-08-15,21:00:00,,0,1,1,
BL03003362,Viseu,Vila Nova de Paiva,Vila Nova de Paiva,2000-08-15,00:25:00,2000-08-15,00:45:00,,0,0,0,
BL03003364,Viseu,Viseu,Fragosela,2000-08-15,01:12:00,2000-08-15,02:15:00,,0.1,0,0.1,
BL03003366,Viseu,São Pedro do Sul,Vila Maior,2000-08-15,02:45:00,2000-08-15,04:45:00,,0,0.01,0.01,
BL03003368,Viseu,Vila Nova de Paiva,Fráguas,2000-08-15,03:13:00,2000-08-15,06:00:00,,0,0.12,0.12,
BL03003370,Viseu,São Pedro do Sul,Vila Maior,2000-08-15,10:05:00,2000-08-15,11:50:00,,0,0.01,0.01,
BL03003372,Viseu,Vouzela,Campia,2000-08-15,11:48:00,2000-08-15,13:21:00,,0,0.01,0.01,
BL03003374,Viseu,Penalva do Castelo,Sezures,2000-08-15,12:05:00,2000-08-15,13:50:00,,0,0.05,0.05,
BL03003376,Viseu,Castro Daire,Cabril (C.Daire),2000-08-15,17:47:00,2000-08-15,20:00:00,,0,0.01,0.01,
BL03003380,Viseu,Castro Daire,Castro Daire,2000-08-15,19:15:00,2000-08-15,23:25:00,,2,0,2,
BL03003382,Viseu,Sátão,Silvã de Cima,2000-08-15,22:29:00,2000-08-15,23:25:00,,0,0.03,0.03,
BL03003384,Viseu,Tondela,São João do Monte,2000-08-15,23:00:00,2000-08-16,02:15:00,,0,0.01,0.01,
BL05000323,Coimbra,Tábua,Tábua,2000-08-15,02:40:00,2000-08-15,04:40:00,,0,0.005,0.005,
BL05000355,Coimbra,Pampilhosa da Serra,Pampilhosa da Serra,2000-08-15,14:35:00,2000-08-15,23:40:00,,4.1,3.9,8,NEG
BL05000633,Leiria,Pombal,Pombal,2000-08-15,18:17:00,2000-08-15,19:10:00,,0,0.001,0.001,
BL05000679,Leiria,Alvaiázere,Alvaiázere,2000-08-15,15:00:00,2000-08-15,16:38:00,,0,0.5,0.5,
BL05000723,Coimbra,Figueira da Foz,Quiaios,2000-08-15,16:40:00,2000-08-15,19:30:00,,0.5,0,0.5,
BL05000739,Coimbra,Tábua,Midões,2000-08-15,16:22:00,2000-08-15,18:30:00,S,0,0.05,0.05,
BL05000801,Coimbra,Pampilhosa da Serra,Janeiro de Baixo,2000-08-15,17:10:00,2000-08-15,20:10:00,,0.25,0,0.25,INT
BL05000825,Coimbra,Miranda do Corvo,Miranda do Corvo,2000-08-15,17:15:00,2000-08-15,18:45:00,,0.12,0,0.12,NEG
BL05000905,Coimbra,Montemor-o-Velho,Arazede,2000-08-15,17:45:00,2000-08-15,19:45:00,,0.5,0,0.5,
BL05000937,Coimbra,Figueira da Foz,Tavarede,2000-08-15,16:03:00,2000-08-15,23:30:00,,13,0,13,INT
BL05000941,Leiria,Pombal,Vila Cã,2000-08-15,23:10:00,2000-08-15,23:55:00,,0,0.1,0.1,
BL05000943,Coimbra,Figueira da Foz,Tavarede,2000-08-15,23:30:00,2000-08-16,00:30:00,,0,0,0,
BL05000975,Leiria,Figueiró dos Vinhos,Aguda,2000-08-15,14:03:00,2000-08-15,15:45:00,,0.015,0,0.015,INT
BL05001471,Coimbra,Figueira da Foz,São Julião da Figueira da Foz,2000-08-15,00:50:00,2000-08-15,01:10:00,,0,0.001,0.001,
BL05001475,Coimbra,Soure,Soure,2000-08-15,01:28:00,2000-08-15,02:35:00,,0,0,0,
BL05001539,Coimbra,Tábua,Ázere,2000-08-15,02:00:00,2000-08-15,02:40:00,,0,0.0107,0.0107,INT
BL05001579,Coimbra,Penacova,Lorvão,2000-08-15,02:03:00,2000-08-15,02:45:00,,0,0.0005,0.0005,
BL05002481,Leiria,Ansião,Chão de Couce,2000-08-15,12:30:00,2000-08-15,19:35:00,,0,0.06,0.06,
EDM000079,Aveiro,Arouca,Espiunca,2000-08-15,14:54:00,2000-08-15,15:45:00,,0,0.02,0.02,
EDM000080,Aveiro,Arouca,Espiunca,2000-08-15,16:04:00,2000-08-15,20:30:00,S,0,3.5,3.5,
EDM000096,Aveiro,Arouca,Rossas,2000-08-15,14:54:00,2000-08-15,16:44:00,,0.5,0,0.5,
EDM000133,Aveiro,Arouca,Várzea,2000-08-15,03:03:00,2000-08-15,04:00:00,,0.05,0,0.05,
EDM000377,Aveiro,Espinho,Silvalde,2000-08-15,21:46:00,2000-08-15,22:30:00,,0,0.01,0.01,
EDM000378,Aveiro,Espinho,Silvalde,2000-08-15,17:08:00,2000-08-15,18:49:00,,0,0.3,0.3,
EDM000618,Aveiro,Santa Maria da Feira,Fiães,2000-08-15,16:23:00,2000-08-15,18:00:00,,0,0.2,0.2,
EDM000639,Aveiro,Santa Maria da Feira,Gião,2000-08-15,23:54:00,2000-08-16,00:29:00,,0,0.01,0.01,
EDM000658,Aveiro,Santa Maria da Feira,Guisande,2000-08-15,18:35:00,2000-08-15,20:10:00,,0,0.2,0.2,
EDM000789,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,2000-08-15,04:03:00,2000-08-15,05:05:00,,0,0.1,0.1,
EDM000823,Aveiro,Santa Maria da Feira,Pigeiros,2000-08-15,13:00:00,2000-08-15,14:39:00,,0,0.15,0.15,
EDM001031,Porto,Gondomar,Lomba,2000-08-15,14:50:00,2000-08-15,16:00:00,,0,0.01,0.01,
EDM001259,Aveiro,Oliveira de Azeméis,Ossela,2000-08-15,15:55:00,2000-08-15,16:39:00,,0,0.02,0.02,
EDM001260,Aveiro,Oliveira de Azeméis,Ossela,2000-08-15,17:05:00,2000-08-15,18:49:00,S,0,0.05,0.05,
EDM001261,Aveiro,Oliveira de Azeméis,Ossela,2000-08-15,21:14:00,2000-08-16,00:35:00,S,0,0.1,0.1,
EDM001262,Aveiro,Oliveira de Azeméis,Ossela,2000-08-15,15:27:00,2000-08-15,18:49:00,,0,0.2,0.2,
EDM001291,Aveiro,Oliveira de Azeméis,Palmaz,2000-08-15,02:45:00,2000-08-15,06:00:00,,0,0.4,0.4,
EDM001397,Aveiro,Vale de Cambra,São Pedro de Castelões,2000-08-15,15:23:00,2000-08-15,16:24:00,,0,0.02,0.02,
EDM001398,Aveiro,Vale de Cambra,São Pedro de Castelões,2000-08-15,15:40:00,2000-08-15,19:24:00,,0,5,5,
EDM001541,Braga,Amares,Bouro (Santa Marta),2000-08-15,12:25:00,2000-08-15,18:00:00,,0,0.01,0.01,
EDM001642,Braga,Barcelos,Cambeses,2000-08-15,18:35:00,2000-08-15,20:39:00,,0,0.1,0.1,
EDM001746,Braga,Barcelos,Manhente,2000-08-15,20:43:00,2000-08-15,21:45:00,,0,0.08,0.08,
EDM001761,Braga,Barcelos,Martim,2000-08-15,16:43:00,2000-08-15,18:00:00,,0,0.1,0.1,
EDM001834,Braga,Barcelos,Rio Covo (Santa Eulália),2000-08-15,15:14:00,2000-08-15,16:09:00,,0,0.01,0.01,
EDM001835,Braga,Barcelos,Rio Covo (Santa Eulália),2000-08-15,10:44:00,2000-08-15,12:45:00,S,0,0.3,0.3,
EDM001859,Braga,Barcelos,Galegos (São Martinho),2000-08-15,17:45:00,2000-08-15,21:05:00,,0,0.2,0.2,
EDM001885,Braga,Barcelos,Tamel (São Pedro Fins),2000-08-15,19:24:00,2000-08-15,20:54:00,,0,0.05,0.05,
EDM001919,Braga,Braga,Adaúfe,2000-08-15,16:01:00,2000-08-15,19:59:00,,0,3,3,
EDM001951,Braga,Braga,Cabreiros,2000-08-15,19:55:00,2000-08-15,21:49:00,,0,0.5,0.5,
EDM001990,Braga,Braga,Figueiredo,2000-08-15,11:48:00,2000-08-15,14:25:00,,0.2,0.8,1,
EDM002009,Braga,Braga,Guisande,2000-08-15,14:30:00,2000-08-15,22:59:00,,3,3,6,
EDM002039,Braga,Braga,Pedralva,2000-08-15,13:27:00,2000-08-15,16:00:00,,0,0.04,0.04,
EDM002064,Braga,Braga,Santa Lucrécia de Algeriz,2000-08-15,21:25:00,2000-08-16,03:40:00,,10,0,10,
EDM002234,Braga,Cabeceiras de Basto,Outeiro,2000-08-15,16:27:00,2000-08-15,19:00:00,,0,0.03,0.03,
EDM002235,Braga,Cabeceiras de Basto,Outeiro,2000-08-15,13:18:00,2000-08-15,14:50:00,,0.5,0,0.5,DESC
EDM002348,Braga,Celorico de Basto,Agilde,2000-08-15,00:08:00,2000-08-15,01:09:00,,0.1,0,0.1,
EDM002349,Braga,Celorico de Basto,Agilde,2000-08-15,10:43:00,2000-08-15,12:00:00,,0.01,0.04,0.05,
EDM002408,Braga,Celorico de Basto,Borba de Montanha,2000-08-15,20:36:00,2000-08-15,22:09:00,,0.2,0.1,0.3,
EDM002497,Braga,Celorico de Basto,Fervença,2000-08-15,23:16:00,2000-08-16,00:05:00,,0.1,0.05,0.15,
EDM002585,Braga,Celorico de Basto,Ribas,2000-08-15,11:47:00,2000-08-15,14:30:00,,0.05,0.05,0.1,
EDM002617,Braga,Celorico de Basto,Vale de Bouro,2000-08-15,16:39:00,2000-08-15,18:20:00,,0.01,0,0.01,
EDM002649,Braga,Esposende,Apúlia,2000-08-15,19:57:00,2000-08-15,22:15:00,,0,0.7,0.7,
EDM002662,Braga,Esposende,Curvos,2000-08-15,17:00:00,2000-08-15,18:49:00,,0,0.02,0.02,
EDM002725,Braga,Fafe,Armil,2000-08-15,14:25:00,2000-08-15,18:55:00,,0.5,1.5,2,
EDM002954,Braga,Fafe,Revelhe,2000-08-15,13:59:00,2000-08-15,15:05:00,,0.1,0,0.1,
EDM002976,Braga,Fafe,Silvares (São Clemente),2000-08-15,14:10:00,2000-08-15,14:54:00,,0.03,0,0.03,
EDM002977,Braga,Fafe,Silvares (São Clemente),2000-08-15,18:29:00,2000-08-15,19:00:00,S,0,0.01,0.01,
EDM003121,Braga,Fafe,Vinhós,2000-08-15,16:35:00,2000-08-15,17:39:00,,0.02,0,0.02,
EDM003184,Braga,Guimarães,Brito,2000-08-15,03:40:00,2000-08-15,04:30:00,,0,0.05,0.05,
EDM003276,Braga,Guimarães,Gominhães,2000-08-15,17:19:00,2000-08-15,20:25:00,,0,0.5,0.5,
EDM003301,Braga,Guimarães,Gondar,2000-08-15,01:04:00,2000-08-15,02:19:00,,0,0.05,0.05,
EDM003302,Braga,Guimarães,Gondar,2000-08-15,16:39:00,2000-08-15,17:48:00,,0,0.1,0.1,
EDM003450,Braga,Guimarães,Ronfe,2000-08-15,19:44:00,2000-08-15,21:45:00,,0,0.5,0.5,
EDM003471,Braga,Guimarães,Prazins (Santa Eufémia),2000-08-15,15:53:00,2000-08-15,18:00:00,,0,0.1,0.1,
EDM003492,Braga,Guimarães,Briteiros (Santa Leocádia),2000-08-15,18:47:00,2000-08-15,20:15:00,,0.03,0.12,0.15,
EDM003519,Braga,Guimarães,Souto (Santa Maria),2000-08-15,13:27:00,2000-08-15,15:20:00,,0.15,0,0.15,
EDM003520,Braga,Guimarães,Souto (Santa Maria),2000-08-15,07:48:00,2000-08-15,09:20:00,S,0,0.02,0.02,
EDM003529,Braga,Guimarães,Briteiros (Santo Estêvão),2000-08-15,07:48:00,2000-08-15,08:15:00,,0,0.01,0.01,
EDM003530,Braga,Guimarães,Briteiros (Santo Estêvão),2000-08-15,13:23:00,2000-08-15,13:38:00,,0,0.02,0.02,
EDM003646,Braga,Guimarães,Souto (São Salvador),2000-08-15,15:20:00,2000-08-15,18:00:00,,0,0.05,0.05,
EDM003669,Braga,Guimarães,Abação (São Tomé),2000-08-15,20:52:00,2000-08-15,23:50:00,,0,1.5,1.5,
EDM003783,Braga,Póvoa de Lanhoso,Brunhais,2000-08-15,13:18:00,2000-08-15,13:50:00,,0.05,0,0.05,
EDM003797,Braga,Póvoa de Lanhoso,Campos,2000-08-15,13:43:00,2000-08-15,14:19:00,,0,0.02,0.02,
EDM003903,Braga,Póvoa de Lanhoso,Rendufinho,2000-08-15,00:49:00,2000-08-15,01:33:00,,0,0.03,0.03,
EDM003912,Braga,Póvoa de Lanhoso,São João de Rei,2000-08-15,20:45:00,2000-08-15,22:44:00,,0,0.5,0.5,
EDM003931,Braga,Póvoa de Lanhoso,Sobradelo da Goma,2000-08-15,13:44:00,2000-08-15,16:15:00,,0,1,1,
EDM003965,Braga,Póvoa de Lanhoso,Travassos,2000-08-15,16:15:00,2000-08-15,17:30:00,S,0,0.02,0.02,
EDM004015,Braga,Terras de Bouro,Chamoim,2000-08-15,16:24:00,2000-08-15,18:09:00,,0,0.1,0.1,
EDM004141,Braga,Vieira do Minho,Caniçada,2000-08-15,00:58:00,2000-08-15,02:19:00,S,0,0.05,0.05,
EDM004142,Braga,Vieira do Minho,Caniçada,2000-08-15,02:37:00,2000-08-15,05:10:00,S,0,0.4,0.4,
EDM004143,Braga,Vieira do Minho,Caniçada,2000-08-15,16:18:00,2000-08-15,18:40:00,S,0.05,1,1.05,
EDM004182,Braga,Vieira do Minho,Eira Vedra,2000-08-15,22:30:00,2000-08-16,02:05:00,,0,2,2,
EDM004329,Braga,Vila Nova de Famalicão,Antas,2000-08-15,20:13:00,2000-08-15,20:39:00,,0,0.05,0.05,
EDM004432,Braga,Vila Nova de Famalicão,Jesufrei,2000-08-15,21:32:00,2000-08-15,23:30:00,,0,1,1,
EDM004486,Braga,Vila Nova de Famalicão,Novais,2000-08-15,09:45:00,2000-08-15,10:30:00,,0,0.05,0.05,
EDM004586,Braga,Vila Nova de Famalicão,Arnoso (Santa Eulália),2000-08-15,19:22:00,2000-08-15,21:20:00,,0,0.1,0.1,
EDM004611,Braga,Vila Nova de Famalicão,Oliveira (Santa Maria),2000-08-15,02:02:00,2000-08-15,02:34:00,,0,0.05,0.05,
EDM004659,Braga,Vila Nova de Famalicão,Oliveira (São Mateus),2000-08-15,14:33:00,2000-08-15,15:05:00,,0,0.3,0.3,
EDM004898,Braga,Vila Verde,Turiz,2000-08-15,11:29:00,2000-08-15,13:20:00,,0,0.1,0.1,
EDM004940,Braga,Vizela,Caldas de Vizela (São João),2000-08-15,22:55:00,2000-08-16,00:20:00,,0,0.5,0.5,
EDM005006,Braga,Vizela,Tagilde,2000-08-15,14:13:00,2000-08-15,14:50:00,,0,0.1,0.1,
EDM005025,Braga,Vizela,Vizela (Santo Adrião),2000-08-15,16:30:00,2000-08-15,17:34:00,,0.05,0.05,0.1,
EDM005125,Porto,Amarante,Fregim,2000-08-15,15:14:00,2000-08-15,17:30:00,,0,1,1,
EDM005169,Porto,Amarante,Jazente,2000-08-15,14:10:00,2000-08-15,16:15:00,,0,0.05,0.05,
EDM005182,Porto,Amarante,Lufrei,2000-08-15,13:59:00,2000-08-15,15:00:00,,0,0.05,0.05,
EDM005220,Porto,Amarante,Mancelos,2000-08-15,14:45:00,2000-08-15,15:55:00,,0,0.01,0.01,
EDM005272,Porto,Amarante,Real,2000-08-15,01:00:00,2000-08-15,02:10:00,,0,0.08,0.08,
EDM005329,Porto,Amarante,Figueiró (Santa Cristina),2000-08-15,17:25:00,2000-08-15,19:24:00,,0,0.3,0.3,
EDM005360,Porto,Amarante,Telões,2000-08-15,23:19:00,2000-08-16,02:30:00,,0.5,0.5,1,
EDM005521,Porto,Baião,Frende,2000-08-15,14:15:00,2000-08-15,15:05:00,,0,0.05,0.05,
EDM005575,Porto,Baião,Gove,2000-08-15,11:10:00,2000-08-15,13:24:00,,1,0,1,
EDM005612,Porto,Baião,Grilo,2000-08-15,16:20:00,2000-08-15,18:20:00,S,0,1,1,
EDM005695,Porto,Baião,Santa Cruz do Douro,2000-08-15,14:10:00,2000-08-15,16:44:00,,0,1,1,
EDM005714,Porto,Baião,Baião (Santa Leocádia),2000-08-15,22:59:00,2000-08-16,02:34:00,,0.5,0,0.5,
EDM005743,Porto,Baião,Santa Marinha do Zêzere,2000-08-15,23:34:00,2000-08-16,00:40:00,,0,0.05,0.05,
EDM005744,Porto,Baião,Santa Marinha do Zêzere,2000-08-15,16:00:00,2000-08-15,19:04:00,,0,1,1,
EDM005795,Porto,Baião,Teixeiró,2000-08-15,13:44:00,2000-08-15,16:15:00,,0,0.05,0.05,
EDM005796,Porto,Baião,Teixeiró,2000-08-15,19:09:00,2000-08-15,21:20:00,S,0,0.05,0.05,
EDM005886,Porto,Felgueiras,Borba de Godim,2000-08-15,22:35:00,2000-08-15,23:54:00,S,0,0.25,0.25,
EDM005887,Porto,Felgueiras,Borba de Godim,2000-08-15,06:29:00,2000-08-15,07:09:00,,0,0.5,0.5,
EDM005888,Porto,Felgueiras,Borba de Godim,2000-08-15,20:05:00,2000-08-15,21:29:00,,0,1,1,
EDM005889,Porto,Felgueiras,Borba de Godim,2000-08-15,14:54:00,2000-08-15,20:05:00,,14,0,14,
EDM005903,Porto,Felgueiras,Caramos,2000-08-15,15:25:00,2000-08-15,17:50:00,,0,5,5,
EDM005952,Porto,Felgueiras,Jugueiros,2000-08-15,16:24:00,2000-08-15,17:25:00,,0,0.1,0.1,
EDM006013,Porto,Felgueiras,Macieira da Lixa,2000-08-15,17:50:00,2000-08-15,19:59:00,S,0,0.1,0.1,
EDM006014,Porto,Felgueiras,Macieira da Lixa,2000-08-15,12:14:00,2000-08-15,14:45:00,S,0,1,1,
EDM006082,Porto,Felgueiras,Pinheiro,2000-08-15,18:35:00,2000-08-15,19:50:00,,0.22,0.3,0.52,
EDM006291,Porto,Felgueiras,Varziela,2000-08-15,17:25:00,2000-08-15,18:25:00,,0,0.2,0.2,
EDM006319,Porto,Felgueiras,Vila Cova da Lixa,2000-08-15,18:49:00,2000-08-15,19:44:00,,0,1,1,
EDM006534,Porto,Gondomar,Medas,2000-08-15,15:14:00,2000-08-15,16:39:00,,0.05,0,0.05,
EDM006535,Porto,Gondomar,Medas,2000-08-15,17:39:00,2000-08-15,20:45:00,,0.8,0,0.8,
EDM006689,Porto,Gondomar,Gondomar (São Cosme),2000-08-15,15:05:00,2000-08-15,17:39:00,,0.3,0,0.3,
EDM006798,Porto,Gondomar,São Pedro da Cova,2000-08-15,18:20:00,2000-08-15,22:24:00,,2.5,0,2.5,
EDM006799,Porto,Gondomar,São Pedro da Cova,2000-08-15,14:05:00,2000-08-15,15:00:00,,0.05,0,0.05,
EDM006800,Porto,Gondomar,São Pedro da Cova,2000-08-15,01:15:00,2000-08-15,03:40:00,,0,0.25,0.25,
EDM007005,Porto,Lousada,Lodares,2000-08-15,18:35:00,2000-08-15,19:20:00,,0,0.2,0.2,
EDM007029,Porto,Lousada,Lustosa,2000-08-15,22:04:00,2000-08-15,23:05:00,,0,0.4,0.4,
EDM007270,Porto,Maia,Barca,2000-08-15,15:51:00,2000-08-15,17:19:00,S,0,0.06,0.06,
EDM007320,Porto,Maia,Gemunde,2000-08-15,17:19:00,2000-08-15,18:29:00,,0,0.08,0.08,
EDM007372,Porto,Maia,Milheirós,2000-08-15,13:44:00,2000-08-15,15:00:00,,0,0.2,0.2,
EDM007373,Porto,Maia,Milheirós,2000-08-15,18:09:00,2000-08-15,20:05:00,,0,0.4,0.4,
EDM007402,Porto,Maia,Moreira,2000-08-15,16:44:00,2000-08-15,17:30:00,,0,0.1,0.1,
EDM007622,Porto,Marco de Canaveses,Freixo,2000-08-15,22:50:00,2000-08-16,01:55:00,,0,2,2,
EDM007654,Porto,Marco de Canaveses,Paços de Gaiolo,2000-08-15,14:25:00,2000-08-15,16:44:00,,0,1,1,
EDM007655,Porto,Marco de Canaveses,Paços de Gaiolo,2000-08-15,18:40:00,2000-08-16,05:25:00,,0,6,6,
EDM007686,Porto,Marco de Canaveses,Paredes de Viadores,2000-08-15,17:39:00,2000-08-15,18:40:00,,0,0.05,0.05,
EDM007687,Porto,Marco de Canaveses,Paredes de Viadores,2000-08-15,15:29:00,2000-08-15,16:15:00,,0,0.2,0.2,
EDM007707,Porto,Marco de Canaveses,Penha Longa,2000-08-15,13:15:00,2000-08-15,15:29:00,,0,2,2,
EDM007708,Porto,Marco de Canaveses,Penha Longa,2000-08-15,16:24:00,2000-08-16,02:45:00,,21,58,79,
EDM007737,Porto,Marco de Canaveses,Rio de Galinhas,2000-08-15,15:25:00,2000-08-15,15:49:00,,0,0.01,0.01,
EDM007822,Porto,Marco de Canaveses,Soalhães,2000-08-15,12:45:00,2000-08-15,14:25:00,,0,0.2,0.2,
EDM007823,Porto,Marco de Canaveses,Soalhães,2000-08-15,17:50:00,2000-08-15,22:04:00,,0,3,3,
EDM007854,Porto,Marco de Canaveses,Sobretâmega,2000-08-15,12:05:00,2000-08-15,12:25:00,,0,0.05,0.05,
EDM007949,Porto,Marco de Canaveses,Vila Boa do Bispo,2000-08-15,01:39:00,2000-08-15,03:09:00,,0,0.02,0.02,
EDM007950,Porto,Marco de Canaveses,Vila Boa do Bispo,2000-08-15,10:24:00,2000-08-15,10:59:00,,0,0.03,0.03,
EDM007951,Porto,Marco de Canaveses,Vila Boa do Bispo,2000-08-15,15:45:00,2000-08-15,18:45:00,S,0,2,2,
EDM008037,Porto,Matosinhos,Custóias,2000-08-15,18:37:00,2000-08-15,21:05:00,,0,0.2,0.2,
EDM008038,Porto,Matosinhos,Custóias,2000-08-15,15:47:00,2000-08-15,17:10:00,,0,0.4,0.4,
EDM008221,Porto,Paços de Ferreira,Arreigada,2000-08-15,13:44:00,2000-08-15,15:05:00,,0,0.1,0.1,
EDM008222,Porto,Paços de Ferreira,Arreigada,2000-08-15,16:24:00,2000-08-15,18:20:00,,0,0.1,0.1,
EDM008323,Porto,Paços de Ferreira,Ferreira,2000-08-15,15:09:00,2000-08-15,15:55:00,,0,0.02,0.02,
EDM008324,Porto,Paços de Ferreira,Ferreira,2000-08-15,13:09:00,2000-08-15,13:59:00,,0,0.15,0.15,
EDM008664,Porto,Paredes,Baltar,2000-08-15,10:09:00,2000-08-15,11:19:00,,0,0.01,0.01,
EDM008665,Porto,Paredes,Baltar,2000-08-15,14:50:00,2000-08-15,16:24:00,S,0,0.2,0.2,
EDM008666,Porto,Paredes,Baltar,2000-08-15,03:29:00,2000-08-15,05:39:00,S,0,0.5,0.5,
EDM008699,Porto,Paredes,Beire,2000-08-15,18:29:00,2000-08-15,18:55:00,,0,0.03,0.03,
EDM008700,Porto,Paredes,Beire,2000-08-15,15:45:00,2000-08-15,17:34:00,,0,0.3,0.3,
EDM008756,Porto,Paredes,Bitarães,2000-08-15,02:19:00,2000-08-15,02:39:00,S,0,0.01,0.01,
EDM008757,Porto,Paredes,Bitarães,2000-08-15,00:49:00,2000-08-15,01:50:00,,0,0.07,0.07,
EDM008758,Porto,Paredes,Bitarães,2000-08-15,15:14:00,2000-08-15,17:25:00,S,0,0.2,0.2,
EDM008892,Porto,Paredes,Gondalães,2000-08-15,18:55:00,2000-08-15,19:44:00,,0,0.05,0.05,
EDM008893,Porto,Paredes,Gondalães,2000-08-15,20:50:00,2000-08-15,22:04:00,S,0,0.2,0.2,
EDM009033,Porto,Paredes,Parada de Todeia,2000-08-15,13:59:00,2000-08-15,14:45:00,S,0,0.03,0.03,
EDM009208,Porto,Paredes,Recarei,2000-08-15,00:29:00,2000-08-15,01:04:00,,0,0.02,0.02,
EDM009243,Porto,Paredes,Sobreira,2000-08-15,21:25:00,2000-08-15,22:59:00,,0,0.2,0.2,
EDM009282,Porto,Paredes,Sobrosa,2000-08-15,14:30:00,2000-08-15,15:14:00,,0,0.02,0.02,
EDM009409,Porto,Penafiel,Abragão,2000-08-15,22:35:00,2000-08-16,04:00:00,,3,3,6,
EDM009410,Porto,Penafiel,Abragão,2000-08-15,14:34:00,2000-08-15,23:05:00,,4,4,8,
EDM009457,Porto,Penafiel,Boelhe,2000-08-15,13:55:00,2000-08-15,15:55:00,,0,0.3,0.3,
EDM009599,Porto,Penafiel,Croca,2000-08-15,01:59:00,2000-08-15,02:34:00,,0,0.01,0.01,
EDM009634,Porto,Penafiel,Duas Igrejas,2000-08-15,15:40:00,2000-08-15,16:39:00,S,0,0.2,0.2,
EDM009674,Porto,Penafiel,Eja,2000-08-15,17:15:00,2000-08-15,18:20:00,,0,0.1,0.1,
EDM009719,Porto,Penafiel,Fonte Arcada,2000-08-15,17:34:00,2000-08-15,18:25:00,,0,0.05,0.05,
EDM009720,Porto,Penafiel,Fonte Arcada,2000-08-15,19:35:00,2000-08-15,21:25:00,,0,0.1,0.1,
EDM009752,Porto,Penafiel,Galegos,2000-08-15,13:44:00,2000-08-15,14:30:00,,0,0.05,0.05,
EDM009753,Porto,Penafiel,Galegos,2000-08-15,16:35:00,2000-08-15,17:34:00,,0,0.05,0.05,
EDM009838,Porto,Penafiel,Luzim,2000-08-15,12:05:00,2000-08-16,01:00:00,,58,2,60,
EDM009839,Porto,Penafiel,Luzim,2000-08-15,10:24:00,2000-08-15,11:19:00,S,0,0.05,0.05,
EDM009840,Porto,Penafiel,Luzim,2000-08-15,21:25:00,2000-08-16,02:19:00,,0,0.5,0.5,
EDM009996,Porto,Penafiel,Penafiel,2000-08-15,23:15:00,2000-08-16,00:25:00,,0,0.04,0.04,
EDM010146,Porto,Penafiel,Recezinhos (São Mamede),2000-08-15,18:00:00,2000-08-15,19:04:00,,0,0.1,0.1,
EDM010168,Porto,Penafiel,Recezinhos (São Martinho),2000-08-15,11:54:00,2000-08-15,12:29:00,,0,0.05,0.05,
EDM010242,Porto,Póvoa de Varzim,Argivai,2000-08-15,10:52:00,2000-08-15,12:25:00,,0,0.05,0.05,
EDM010590,Porto,Santo Tirso,Roriz,2000-08-15,19:44:00,2000-08-15,21:49:00,,0,1,1,
EDM010951,Porto,Valongo,Valongo,2000-08-15,00:35:00,2000-08-15,02:39:00,,0.6,0,0.6,
EDM010952,Porto,Valongo,Valongo,2000-08-15,15:35:00,2000-08-15,16:09:00,,0,0.01,0.01,
EDM011018,Porto,Vila do Conde,Gião,2000-08-15,23:19:00,2000-08-16,00:49:00,,0.05,0,0.05,
EDM011204,Porto,Vila Nova de Gaia,Grijó,2000-08-15,10:50:00,2000-08-15,12:05:00,,0,0.05,0.05,
EDM011205,Porto,Vila Nova de Gaia,Grijó,2000-08-15,10:55:00,2000-08-15,11:54:00,,0,0.05,0.05,
EDM011225,Porto,Vila Nova de Gaia,Gulpilhares,2000-08-15,14:25:00,2000-08-15,15:29:00,,0,0.01,0.01,
EDM011237,Porto,Vila Nova de Gaia,Lever,2000-08-15,16:39:00,2000-08-15,18:09:00,,0,0.2,0.2,
EDM011585,Porto,Vila Nova de Gaia,Vilar do Paraíso,2000-08-15,19:20:00,2000-08-15,21:40:00,,0,0.1,0.1,
